Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2021-10-22,20.25,21.0,21.0,21.0,2000,0,SASN
2021-10-25,21.0,20.45,19.0,19.8,1600,0,SASN
2021-10-26,19.8,19.0,19.0,19.0,1100,0,SASN
2021-10-27,19.0,19.8,19.0,19.5,500,0,SASN
2021-10-28,19.5,20.0,19.8,20.0,3100,0,SASN
2021-10-29,20.0,20.0,19.0,19.95,8300,0,SASN
2021-11-01,19.95,20.0,20.0,20.0,8200,0,SASN
2021-11-02,20.0,19.75,19.0,19.05,2200,0,SASN
2021-11-03,19.05,20.0,20.0,20.0,100,0,SASN
2021-11-04,20.0,20.0,20.0,20.0,0,0,SASN
2021-11-05,20.0,20.0,19.5,19.65,700,0,SASN
2021-11-08,19.65,20.0,19.1,19.9,10000,0,SASN
2021-11-09,19.9,19.9,19.0,19.0,11600,0,SASN
2021-11-10,19.0,19.0,19.0,19.0,15300,0,SASN
2021-11-11,19.0,19.3,18.0,18.45,300,0,SASN
2021-11-12,18.45,19.9,18.0,18.1,2400,0,SASN
2021-11-15,18.1,19.3,18.0,18.25,1100,0,SASN
2021-11-16,18.25,18.25,18.25,18.25,200,0,SASN
2021-11-17,18.25,18.0,18.0,18.0,2200,0,SASN
2021-11-18,18.0,18.0,18.0,18.0,0,0,SASN
2021-11-19,18.0,19.0,18.0,18.65,300,0,SASN
2021-11-22,18.65,18.0,18.0,18.0,2200,1,SASN
2021-11-23,18.0,18.0,18.0,18.0,0,1,SASN
2021-11-24,18.0,18.0,18.0,18.0,0,1,SASN
2021-11-25,18.0,18.0,18.0,18.0,0,1,SASN
2021-11-26,18.0,18.1,18.1,18.1,500,0,SASN
2021-11-29,18.1,18.2,18.2,18.2,100,0,SASN
2021-11-30,18.2,18.2,18.2,18.2,0,0,SASN
2021-12-01,18.2,19.0,18.3,19.0,54700,1,SASN
2021-12-02,19.0,19.0,19.0,19.0,14800,0,SASN
2021-12-03,19.0,19.0,19.0,19.0,2000,1,SASN
2021-12-06,19.0,19.0,18.4,18.4,3900,1,SASN
2021-12-07,18.4,18.4,18.3,18.4,2900,0,SASN
2021-12-08,18.4,18.4,18.4,18.4,0,1,SASN
2021-12-09,18.4,19.0,18.4,18.85,1300,0,SASN
2021-12-10,18.85,20.6,20.6,20.6,3000,1,SASN
2021-12-13,18.85,20.6,20.6,20.6,3000,1,SASN
2021-12-14,20.6,21.8,20.0,20.6,2500,1,SASN
2021-12-15,20.6,22.6,20.0,22.4,5600,0,SASN
2021-12-16,22.4,20.6,20.5,20.55,200,0,SASN
2021-12-17,20.55,21.0,19.5,20.3,1400,0,SASN
2021-12-20,20.3,20.3,20.3,20.3,0,0,SASN
2021-12-21,20.3,21.95,21.95,21.95,3500,0,SASN
2021-12-22,21.95,21.95,20.75,21.85,6000,0,SASN
2021-12-23,21.85,21.95,21.95,21.95,100,0,SASN
2021-12-24,21.95,21.95,21.5,21.9,23400,1,SASN
2021-12-27,21.95,21.95,21.5,21.9,23400,1,SASN
2021-12-28,21.9,21.9,21.9,21.9,100,1,SASN
2021-12-29,21.9,20.75,20.75,20.75,2000,0,SASN
2021-12-30,20.75,18.7,18.7,18.7,100,1,SASN
2021-12-31,18.7,18.7,18.7,18.7,0,1,SASN
2022-01-03,18.7,18.7,18.7,18.7,0,1,SASN
2022-01-04,18.7,18.7,18.7,18.7,0,1,SASN
2022-01-05,18.7,20.0,18.7,19.95,2100,0,SASN
2022-01-06,19.95,21.0,20.0,20.25,2600,0,SASN
2022-01-07,20.25,21.85,21.0,21.25,1100,0,SASN
2022-01-10,21.25,20.55,20.55,20.55,1600,0,SASN
2022-01-11,20.55,20.55,20.55,20.55,1100,0,SASN
2022-01-12,20.55,22.5,21.0,22.2,14600,0,SASN
2022-01-13,22.2,22.2,22.2,22.2,1200,0,SASN
2022-01-14,22.2,22.3,20.55,21.05,86100,0,SASN
2022-01-17,21.05,22.45,21.05,21.85,5100,0,SASN
2022-01-18,21.85,21.85,20.0,20.55,4800,0,SASN
2022-01-19,20.55,21.0,20.0,20.05,7600,0,SASN
2022-01-20,20.05,21.5,20.0,20.35,1000,0,SASN
2022-01-21,20.35,21.5,20.05,20.95,1100,0,SASN
2022-01-24,20.95,21.85,21.0,21.1,4300,0,SASN
2022-01-25,21.1,21.85,20.0,21.0,6700,0,SASN
2022-01-26,21.0,21.0,21.0,21.0,0,0,SASN
2022-01-27,21.0,21.5,21.0,21.1,1300,0,SASN
2022-01-28,21.1,21.95,21.0,21.0,10100,1,SASN
2022-01-31,21.0,21.0,21.0,21.0,0,1,SASN
2022-02-01,21.0,21.0,21.0,21.0,200,1,SASN
2022-02-02,21.0,21.0,21.0,21.0,100,1,SASN
2022-02-03,21.0,21.0,21.0,21.0,5200,1,SASN
2022-02-04,21.0,21.0,21.0,21.0,200,1,SASN
2022-02-07,21.0,21.0,21.0,21.0,2800,1,SASN
2022-02-08,21.0,22.5,20.5,21.1,17700,0,SASN
2022-02-09,21.1,21.1,21.0,21.0,900,0,SASN
2022-02-10,21.0,21.0,20.1,20.95,10600,0,SASN
2022-02-11,20.95,22.3,22.3,22.3,300,0,SASN
2022-02-14,22.3,22.3,20.1,20.8,700,0,SASN
2022-02-15,20.8,21.0,20.1,20.85,6300,0,SASN
2022-02-16,20.85,22.3,20.0,20.95,900,0,SASN
2022-02-17,20.95,21.85,21.0,21.5,1200,0,SASN
2022-02-18,21.5,22.3,20.95,21.4,300,0,SASN
2022-02-21,21.4,22.3,20.1,20.2,21100,0,SASN
2022-02-22,20.2,22.2,20.1,21.7,6800,0,SASN
2022-02-23,21.7,22.1,20.0,21.4,600,0,SASN
2022-02-24,21.4,21.0,20.0,20.05,40200,0,SASN
2022-02-25,20.05,20.1,20.0,20.1,12700,0,SASN
2022-02-28,20.1,20.1,19.0,20.05,10500,0,SASN
2022-03-01,20.05,19.0,19.0,19.0,16000,0,SASN
2022-03-02,19.0,19.0,18.3,18.6,500,0,SASN
2022-03-03,18.6,18.3,18.3,18.3,5100,0,SASN
2022-03-04,18.3,18.3,18.0,18.1,47200,0,SASN
2022-03-07,18.1,18.3,18.3,18.3,600,0,SASN
2022-03-08,18.3,18.3,18.0,18.25,1400,0,SASN
2022-03-09,18.25,18.3,18.3,18.3,100,0,SASN
2022-03-10,18.3,20.05,18.0,18.0,72500,0,SASN
2022-03-11,18.0,19.75,19.75,19.75,1900,0,SASN
2022-03-14,19.75,19.75,19.0,19.25,2100,0,SASN
2022-03-15,19.25,19.7,19.7,19.7,400,0,SASN
2022-03-16,19.7,19.7,19.7,19.7,0,0,SASN
2022-03-17,19.7,19.7,17.9,18.45,2200,0,SASN
2022-03-18,18.45,17.9,17.9,17.9,300,0,SASN
2022-03-21,17.9,19.5,17.9,19.25,1200,0,SASN
2022-03-22,19.25,18.5,17.9,18.2,200,0,SASN
2022-03-23,18.2,20.0,18.2,19.05,2200,0,SASN
2022-03-24,19.05,19.05,18.3,18.35,1100,0,SASN
2022-03-25,18.35,18.6,18.6,18.6,4900,0,SASN
2022-03-28,18.6,18.6,18.2,18.45,1100,0,SASN
2022-03-29,18.45,18.5,18.5,18.5,200,0,SASN
2022-03-30,18.5,18.6,18.6,18.6,3000,0,SASN
2022-03-31,18.6,19.0,18.6,18.65,1400,0,SASN
2022-04-01,18.65,18.6,18.6,18.6,1500,1,SASN
2022-04-04,18.6,18.6,18.6,18.6,0,0,SASN
2022-04-05,18.6,18.9,18.5,18.6,23100,1,SASN
2022-04-06,18.6,18.9,18.6,18.75,200,0,SASN
2022-04-07,18.75,18.6,18.6,18.6,1000,1,SASN
2022-04-08,18.6,18.6,18.6,18.6,3000,1,SASN
2022-04-11,18.6,18.6,18.6,18.6,0,1,SASN
2022-04-12,18.6,18.6,18.6,18.6,0,1,SASN
2022-04-13,18.6,20.3,19.0,19.65,600,0,SASN
2022-04-14,19.65,19.5,19.15,19.35,5300,1,SASN
2022-04-15,19.65,19.5,19.15,19.35,5300,1,SASN
2022-04-18,19.65,19.5,19.15,19.35,5300,1,SASN
2022-04-19,19.35,20.0,19.5,19.5,3800,0,SASN
2022-04-20,19.5,21.0,21.0,21.0,100,1,SASN
2022-04-21,21.0,21.0,21.0,21.0,300,0,SASN
2022-04-22,21.0,21.0,21.0,21.0,0,1,SASN
2022-04-25,21.0,20.5,20.5,20.5,500,0,SASN
2022-04-26,20.5,21.4,20.5,21.2,5100,0,SASN
2022-04-27,21.2,21.2,21.2,21.2,0,0,SASN
2022-04-28,21.2,21.2,21.0,21.1,1300,1,SASN
2022-04-29,21.2,21.2,21.0,21.1,1300,1,SASN
2022-05-02,21.2,21.2,21.0,21.1,1300,1,SASN
2022-05-03,21.2,21.2,21.0,21.1,1300,1,SASN
2022-05-04,21.1,21.1,19.5,19.65,1100,0,SASN
2022-05-05,19.65,21.0,19.2,20.85,1100,0,SASN
2022-05-06,20.85,20.85,20.85,20.85,0,0,SASN
2022-05-09,20.85,20.5,19.2,19.25,2000,0,SASN
2022-05-10,19.25,19.25,19.25,19.25,0,0,SASN
2022-05-11,19.25,20.7,20.0,20.25,300,0,SASN
2022-05-12,20.25,21.55,20.5,21.05,4000,0,SASN
2022-05-13,21.05,21.0,20.7,20.75,11300,0,SASN
2022-05-16,20.75,21.0,20.75,20.8,600,0,SASN
2022-05-17,20.8,20.8,20.5,20.55,3100,0,SASN
2022-05-18,20.55,21.0,20.5,20.7,7700,0,SASN
2022-05-19,20.7,21.0,20.5,20.8,800,0,SASN
2022-05-20,20.8,21.0,21.0,21.0,100,0,SASN
2022-05-23,21.0,21.0,20.8,20.9,200,0,SASN
2022-05-24,20.9,20.8,20.8,20.8,600,0,SASN
2022-05-25,20.8,20.5,20.5,20.5,1500,1,SASN
2022-05-26,20.5,20.5,20.5,20.5,1900,1,SASN
2022-05-27,20.5,20.5,20.5,20.5,4500,1,SASN
2022-05-30,20.5,20.5,20.5,20.5,100,1,SASN
2022-05-31,20.5,20.5,20.05,20.15,600,0,SASN
2022-06-01,20.5,20.5,20.05,20.15,600,1,SASN
2022-06-02,20.15,20.5,20.5,20.5,400,0,SASN
2022-06-03,20.5,20.5,20.5,20.5,0,0,SASN
2022-06-06,20.5,20.5,20.0,20.05,3000,0,SASN
2022-06-07,20.05,20.5,20.5,20.5,900,1,SASN
2022-06-08,20.5,20.5,20.5,20.5,0,0,SASN
2022-06-09,20.5,20.5,20.5,20.5,0,1,SASN
2022-06-10,20.5,21.05,21.0,21.05,200,0,SASN
2022-06-13,21.05,20.5,20.5,20.5,100,0,SASN
2022-06-14,20.5,20.5,20.5,20.5,400,0,SASN
2022-06-15,20.5,21.05,20.5,20.8,1500,0,SASN
2022-06-16,20.8,20.5,20.5,20.5,200,1,SASN
2022-06-17,20.5,20.5,20.5,20.5,600,1,SASN
2022-06-20,20.5,20.5,20.5,20.5,600,1,SASN
2022-06-21,20.5,20.5,20.5,20.5,600,1,SASN
2022-06-22,20.5,21.5,21.5,21.5,1800,0,SASN
2022-06-23,21.5,22.0,19.4,20.8,4500,0,SASN
2022-06-24,20.8,19.4,19.4,19.4,400,1,SASN
2022-06-27,19.4,19.4,19.4,19.4,0,1,SASN
2022-06-28,19.4,19.4,19.4,19.4,0,1,SASN
2022-06-29,19.4,19.4,19.4,19.4,0,1,SASN
2022-06-30,19.4,19.0,19.0,19.0,600,1,SASN
2022-07-01,19.0,19.0,19.0,19.0,0,1,SASN
2022-07-04,19.0,19.0,19.0,19.0,0,1,SASN
2022-07-05,19.0,19.0,19.0,19.0,0,1,SASN
2022-07-06,19.0,19.0,19.0,19.0,200,1,SASN
2022-07-07,19.0,19.4,19.0,19.25,2500,0,SASN
2022-07-08,19.25,20.8,20.8,20.8,1900,1,SASN
2022-07-11,19.25,20.8,20.8,20.8,1900,1,SASN
2022-07-12,20.8,20.8,20.8,20.8,4600,1,SASN
2022-07-13,20.8,22.0,22.0,22.0,100,1,SASN
2022-07-14,22.0,22.0,22.0,22.0,4000,0,SASN
2022-07-15,22.0,22.2,22.0,22.0,6700,1,SASN
2022-07-18,22.0,22.2,22.0,22.15,400,0,SASN
2022-07-19,22.15,22.6,22.2,22.5,800,0,SASN
2022-07-20,22.5,21.85,21.85,21.85,100,0,SASN
2022-07-21,21.85,22.6,21.85,22.25,200,0,SASN
2022-07-22,22.25,22.2,21.85,21.9,1300,1,SASN
2022-07-25,21.9,21.9,21.9,21.9,0,0,SASN
2022-07-26,21.9,21.9,21.9,21.9,0,1,SASN
2022-07-27,21.9,21.9,19.8,20.5,300,0,SASN
2022-07-28,20.5,21.9,19.8,20.5,300,0,SASN
2022-07-29,20.5,21.0,19.8,20.4,400,0,SASN
2022-08-01,20.4,21.0,21.0,21.0,300,0,SASN
2022-08-02,21.0,21.0,21.0,21.0,100,0,SASN
2022-08-03,21.0,21.0,19.0,19.5,1000,0,SASN
2022-08-04,19.5,21.0,21.0,21.0,500,0,SASN
2022-08-05,21.0,21.0,21.0,21.0,500,0,SASN
2022-08-08,21.0,21.05,20.0,20.55,200,1,SASN
2022-08-09,21.0,21.05,20.0,20.55,200,1,SASN
2022-08-10,20.55,20.55,20.55,20.55,0,1,SASN
2022-08-11,20.55,21.05,20.55,20.8,600,0,SASN
2022-08-12,20.8,20.8,20.8,20.8,0,0,SASN
2022-08-15,20.8,21.0,20.8,20.95,600,0,SASN
2022-08-16,20.95,22.45,22.0,22.2,700,0,SASN
2022-08-17,22.2,22.6,22.6,22.6,100,0,SASN
2022-08-18,22.6,22.6,22.6,22.6,0,0,SASN
2022-08-19,22.6,22.6,20.4,22.25,6300,0,SASN
2022-08-22,22.25,24.0,20.05,22.7,800,0,SASN
2022-08-23,22.7,24.0,22.5,23.5,300,0,SASN
2022-08-24,23.5,24.0,24.0,24.0,200,0,SASN
2022-08-25,24.0,23.5,23.5,23.5,200,0,SASN
2022-08-26,23.5,22.5,21.15,21.7,1100,0,SASN
2022-08-29,21.7,23.5,23.0,23.25,200,0,SASN
2022-08-30,23.25,23.5,23.0,23.15,700,0,SASN
2022-08-31,23.15,23.15,23.15,23.15,0,0,SASN
2022-09-01,23.15,22.6,22.0,22.1,500,0,SASN
2022-09-02,22.1,23.0,22.05,22.15,1000,0,SASN
2022-09-05,22.15,23.5,23.0,23.15,300,0,SASN
2022-09-06,23.15,23.5,22.0,22.5,1100,0,SASN
2022-09-07,22.5,23.0,22.0,22.5,3500,0,SASN
2022-09-08,22.5,23.0,23.0,23.0,100,0,SASN
2022-09-09,23.0,23.5,23.0,23.2,2800,0,SASN
2022-09-12,23.2,22.1,22.1,22.1,700,0,SASN
2022-09-13,23.2,22.1,22.1,22.1,700,1,SASN
2022-09-14,22.1,23.95,22.1,23.6,500,0,SASN
2022-09-15,23.6,22.1,22.1,22.1,1000,1,SASN
2022-09-16,22.1,22.1,22.1,22.1,2500,0,SASN
2022-09-19,22.1,22.1,22.1,22.1,1900,1,SASN
2022-09-20,22.1,24.0,22.0,22.35,1400,0,SASN
2022-09-21,22.35,24.0,24.0,24.0,500,0,SASN
2022-09-22,24.0,24.0,23.0,23.9,1100,0,SASN
2022-09-23,23.9,23.9,23.9,23.9,4200,0,SASN
2022-09-26,23.9,24.0,23.9,23.95,4500,0,SASN
2022-09-27,23.95,23.9,23.9,23.9,1200,0,SASN
2022-09-28,23.9,23.9,23.9,23.9,900,0,SASN
2022-09-29,23.9,23.9,23.5,23.85,1100,0,SASN
2022-09-30,23.85,24.0,23.5,23.75,400,0,SASN
2022-10-03,23.75,24.0,23.7,23.75,5300,0,SASN
2022-10-04,23.75,23.0,23.0,23.0,600,0,SASN
2022-10-05,23.0,23.7,23.7,23.7,3300,0,SASN
2022-10-06,23.7,23.0,23.0,23.0,200,0,SASN
2022-10-07,23.0,23.7,23.0,23.05,1300,0,SASN
2022-10-10,23.0,23.7,23.0,23.05,1300,1,SASN
2022-10-11,23.05,22.0,21.5,21.95,1900,0,SASN
2022-10-12,21.95,22.0,21.5,21.95,1900,0,SASN
2022-10-13,21.95,21.95,21.0,21.55,800,0,SASN
2022-10-14,21.55,21.0,19.45,21.0,19700,0,SASN
2022-10-17,21.0,20.45,20.0,20.45,3600,0,SASN
2022-10-18,20.45,20.45,20.0,20.05,1300,0,SASN
2022-10-19,20.05,21.0,20.45,20.8,1200,0,SASN
2022-10-20,20.05,21.0,20.45,20.8,1200,1,SASN
2022-10-21,20.8,21.95,20.0,20.95,4500,0,SASN
2022-10-24,20.95,20.95,20.95,20.95,0,0,SASN
2022-10-25,20.95,20.95,20.0,20.3,1500,0,SASN
2022-10-26,20.3,21.0,21.0,21.0,300,1,SASN
2022-10-27,21.0,21.0,21.0,21.0,0,1,SASN
2022-10-28,21.0,21.0,21.0,21.0,1000,1,SASN
2022-10-31,21.0,21.0,21.0,21.0,24500,1,SASN
2022-11-01,21.0,21.0,21.0,21.0,0,1,SASN
2022-11-02,21.0,22.0,21.0,21.2,700,0,SASN
2022-11-03,21.2,20.95,20.5,20.85,900,0,SASN
2022-11-04,20.85,22.0,20.95,21.0,10500,0,SASN
2022-11-07,21.0,22.0,22.0,22.0,800,0,SASN
2022-11-08,22.0,22.25,22.0,22.25,5200,0,SASN
2022-11-09,22.25,22.25,22.0,22.05,700,0,SASN
2022-11-10,22.05,22.05,22.0,22.0,10500,0,SASN
2022-11-11,22.0,20.5,20.5,20.5,200,0,SASN
2022-11-14,20.5,20.5,20.5,20.5,6300,0,SASN
2022-11-15,20.5,22.45,20.5,21.0,400,0,SASN
2022-11-16,21.0,20.5,20.5,20.5,3100,0,SASN
2022-11-17,20.5,20.0,20.0,20.0,200,0,SASN
2022-11-18,20.0,20.95,20.0,20.7,4000,1,SASN
2022-11-21,20.7,20.95,20.0,20.7,4000,0,SASN
2022-11-22,20.7,20.95,20.0,20.7,4000,1,SASN
2022-11-23,20.7,21.0,20.95,21.0,13700,0,SASN
2022-11-24,21.0,21.0,21.0,21.0,3100,0,SASN
2022-11-25,21.0,22.5,21.0,22.35,1100,0,SASN
2022-11-28,22.35,23.0,21.0,22.15,9400,0,SASN
2022-11-29,22.15,21.0,21.0,21.0,400,1,SASN
2022-11-30,21.0,21.0,21.0,21.0,0,0,SASN
2022-12-01,21.0,21.0,21.0,21.0,0,1,SASN
2022-12-02,21.0,22.0,21.05,21.95,3400,0,SASN
2022-12-05,21.95,22.0,22.0,22.0,600,0,SASN
2022-12-06,22.0,22.0,22.0,22.0,8100,0,SASN
2022-12-07,22.0,22.0,21.05,21.4,1600,0,SASN
2022-12-08,21.4,22.0,22.0,22.0,300,1,SASN
2022-12-09,22.0,22.0,21.3,22.0,36700,1,SASN
2022-12-12,22.0,22.0,21.3,22.0,36700,1,SASN
2022-12-13,22.0,22.0,22.0,22.0,0,1,SASN
2022-12-14,22.0,21.9,21.1,21.8,1700,0,SASN
2022-12-15,21.8,22.0,21.0,21.9,6300,0,SASN
2022-12-16,21.9,22.0,22.0,22.0,1000,0,SASN
2022-12-19,22.0,22.25,21.75,22.0,26600,0,SASN
2022-12-20,22.0,22.25,22.0,22.2,5100,0,SASN
2022-12-21,22.2,22.25,22.0,22.05,9600,0,SASN
2022-12-22,22.05,22.05,22.05,22.05,0,0,SASN
2022-12-23,22.05,22.5,22.5,22.5,1000,1,SASN
2022-12-26,22.05,22.5,22.5,22.5,1000,1,SASN
2022-12-27,22.05,22.5,22.5,22.5,1000,1,SASN
2022-12-28,22.5,22.5,20.5,22.05,900,0,SASN
2022-12-29,22.05,21.0,21.0,21.0,100,0,SASN
2022-12-30,21.0,22.5,22.1,22.45,10800,1,SASN
2023-01-02,21.0,22.5,22.1,22.45,10800,1,SASN
2023-01-03,22.45,22.5,22.0,22.45,6900,1,SASN
2023-01-04,22.45,22.5,22.1,22.45,6000,1,SASN
2023-01-05,22.45,22.5,22.0,22.4,4800,0,SASN
2023-01-06,22.4,22.5,21.7,21.95,300,0,SASN
2023-01-09,21.95,22.45,22.0,22.4,4600,0,SASN
2023-01-10,22.4,22.3,21.65,22.1,5200,0,SASN
2023-01-11,22.1,22.3,21.0,21.9,10700,0,SASN
2023-01-12,21.9,22.0,20.5,20.9,3000,0,SASN
2023-01-13,20.9,21.9,20.5,21.4,3900,0,SASN
2023-01-16,21.4,21.75,20.5,20.65,1000,0,SASN
2023-01-17,20.65,21.75,20.5,20.65,1000,0,SASN
2023-01-18,20.65,21.45,20.0,20.3,5000,0,SASN
2023-01-19,20.3,20.3,20.3,20.3,0,0,SASN
2023-01-20,20.3,21.45,21.45,21.45,400,0,SASN
2023-01-23,21.45,21.3,21.25,21.3,500,0,SASN
2023-01-24,21.3,21.0,21.0,21.0,2100,1,SASN
2023-01-25,21.0,21.0,21.0,21.0,0,1,SASN
2023-01-26,21.0,21.0,21.0,21.0,100,1,SASN
2023-01-27,21.0,21.0,21.0,21.0,0,1,SASN
2023-01-30,21.0,21.5,20.9,21.05,8500,0,SASN
2023-01-31,21.05,21.3,21.0,21.1,6900,0,SASN
2023-02-01,21.1,23.0,21.5,21.6,7100,0,SASN
2023-02-02,21.6,21.5,21.5,21.5,1700,0,SASN
2023-02-03,21.5,23.0,23.0,23.0,100,0,SASN
2023-02-06,23.0,23.0,21.5,21.7,800,0,SASN
2023-02-07,21.7,21.5,21.5,21.5,100,1,SASN
2023-02-08,21.5,21.5,21.5,21.5,3100,1,SASN
2023-02-09,21.5,21.5,21.5,21.5,4000,1,SASN
2023-02-10,21.5,21.5,21.5,21.5,4000,1,SASN
2023-02-13,21.5,23.0,21.6,22.4,19200,0,SASN
2023-02-14,22.4,21.6,21.6,21.6,4100,0,SASN
2023-02-15,21.6,23.0,21.5,21.65,2700,0,SASN
2023-02-16,21.65,21.6,21.0,21.1,800,0,SASN
2023-02-17,21.1,21.5,21.5,21.5,100,0,SASN
2023-02-20,21.5,21.5,21.5,21.5,400,0,SASN
2023-02-21,21.5,21.55,21.5,21.55,1800,0,SASN
2023-02-22,21.55,23.0,22.0,22.3,36600,0,SASN
2023-02-23,22.3,23.0,22.0,22.6,400,0,SASN
2023-02-24,22.6,22.0,22.0,22.0,200,0,SASN
2023-02-27,22.0,22.0,22.0,22.0,0,0,SASN
2023-02-28,22.0,22.5,22.0,22.25,400,0,SASN
2023-03-01,22.25,22.5,22.0,22.4,1600,0,SASN
2023-03-02,22.4,22.0,22.0,22.0,700,0,SASN
2023-03-03,22.4,22.0,22.0,22.0,700,1,SASN
2023-03-06,22.0,24.0,22.0,22.55,1300,0,SASN
2023-03-07,22.55,24.0,22.4,22.85,1200,0,SASN
2023-03-08,22.85,25.0,22.0,24.4,8500,0,SASN
2023-03-09,24.4,25.0,22.0,24.4,8500,0,SASN
2023-03-10,24.4,25.0,25.0,25.0,500,0,SASN
2023-03-13,25.0,25.0,25.0,25.0,0,0,SASN
2023-03-14,25.0,25.9,25.0,25.45,5500,0,SASN
2023-03-15,25.45,25.45,25.45,25.45,300,0,SASN
2023-03-16,25.45,26.95,25.0,25.1,10000,0,SASN
2023-03-17,25.1,25.2,25.1,25.1,10600,0,SASN
2023-03-20,25.1,27.0,26.95,27.0,7700,0,SASN
2023-03-21,27.0,27.0,25.5,25.85,900,0,SASN
2023-03-22,25.85,27.0,26.9,26.9,500,0,SASN
2023-03-23,26.9,26.9,25.5,25.55,3900,0,SASN
2023-03-24,25.55,25.6,25.6,25.6,100,0,SASN
2023-03-27,25.6,25.6,25.6,25.6,5200,0,SASN
2023-03-28,25.6,27.0,27.0,27.0,200,0,SASN
2023-03-29,27.0,27.0,27.0,27.0,1300,0,SASN
2023-03-30,27.0,27.0,26.8,26.95,2100,0,SASN
2023-03-31,26.95,26.0,25.7,25.75,500,0,SASN
2023-04-03,25.75,25.75,25.7,25.7,600,0,SASN
2023-04-04,25.7,27.9,27.9,27.9,5000,0,SASN
2023-04-05,27.9,29.0,27.5,27.9,11800,0,SASN
2023-04-06,27.9,29.5,29.0,29.0,4800,1,SASN
2023-04-07,27.9,29.5,29.0,29.0,4800,1,SASN
2023-04-10,27.9,29.5,29.0,29.0,4800,1,SASN
2023-04-11,29.0,29.5,29.0,29.0,4800,1,SASN
2023-04-12,29.0,29.9,29.0,29.15,1800,0,SASN
2023-04-13,29.15,29.9,29.0,29.05,3800,0,SASN
2023-04-14,29.05,29.0,27.0,27.2,6100,0,SASN
2023-04-17,27.2,29.9,27.0,27.35,2500,0,SASN
2023-04-18,27.35,29.9,27.0,27.8,4400,0,SASN
2023-04-19,27.8,27.8,27.0,27.4,6800,0,SASN
2023-04-20,27.4,27.8,27.8,27.8,1200,0,SASN
2023-04-21,27.4,27.8,27.8,27.8,1200,1,SASN
2023-04-24,27.8,28.0,27.0,27.4,1900,0,SASN
2023-04-25,27.4,28.0,28.0,28.0,300,0,SASN
2023-04-26,28.0,27.1,27.0,27.0,1200,0,SASN
2023-04-27,27.0,27.8,27.1,27.45,200,1,SASN
2023-04-28,27.45,27.45,27.45,27.45,0,1,SASN
2023-05-01,27.45,27.45,27.45,27.45,0,1,SASN
2023-05-02,27.45,27.45,27.45,27.45,0,1,SASN
2023-05-03,27.45,29.0,28.9,28.9,600,0,SASN
2023-05-04,28.9,28.9,28.9,28.9,100,0,SASN
2023-05-05,28.9,29.0,27.5,28.65,700,0,SASN
2023-05-08,28.65,31.5,28.9,29.75,300,0,SASN
2023-05-09,29.75,31.5,27.7,28.55,700,0,SASN
2023-05-10,28.55,31.4,31.4,31.4,100,0,SASN
2023-05-11,31.4,31.4,31.0,31.3,400,0,SASN
2023-05-12,31.3,31.3,31.3,31.3,1600,0,SASN
2023-05-15,31.3,31.3,31.0,31.05,600,0,SASN
2023-05-16,31.05,30.0,30.0,30.0,100,0,SASN
2023-05-17,30.0,30.0,27.7,28.65,2400,0,SASN
2023-05-18,28.65,31.0,28.7,29.9,300,0,SASN
2023-05-19,29.9,30.0,27.5,28.75,200,0,SASN
2023-05-22,28.75,29.0,27.7,28.15,300,0,SASN
2023-05-23,28.15,27.5,27.0,27.25,200,0,SASN
2023-05-24,27.25,27.25,27.25,27.25,3100,0,SASN
2023-05-25,27.25,27.25,27.0,27.15,9900,0,SASN
2023-05-26,27.15,27.15,25.0,26.15,2000,0,SASN
2023-05-29,26.15,28.0,26.0,26.2,2700,0,SASN
2023-05-30,26.2,26.0,26.0,26.0,1000,0,SASN
2023-05-31,26.0,28.55,26.0,27.1,1800,0,SASN
2023-06-01,26.0,28.55,26.0,27.1,1800,1,SASN
2023-06-02,27.1,28.5,28.5,28.5,400,0,SASN
2023-06-05,28.5,31.0,31.0,31.0,200,0,SASN
2023-06-06,31.0,31.0,28.5,28.7,1300,0,SASN
2023-06-07,28.7,31.0,26.0,27.3,1300,0,SASN
2023-06-08,27.3,30.0,28.0,29.75,7000,0,SASN
2023-06-09,29.75,30.0,30.0,30.0,4000,0,SASN
2023-06-12,30.0,31.0,27.3,29.85,9800,0,SASN
2023-06-13,29.85,30.0,30.0,30.0,25000,1,SASN
2023-06-14,30.0,30.0,30.0,30.0,54500,1,SASN
2023-06-15,30.0,30.0,30.0,30.0,49000,1,SASN
2023-06-16,30.0,30.0,30.0,30.0,200,1,SASN
2023-06-19,30.0,30.0,30.0,30.0,100,1,SASN
2023-06-20,30.0,30.0,30.0,30.0,15800,1,SASN
2023-06-21,30.0,30.0,30.0,30.0,100,1,SASN
2023-06-22,30.0,30.0,30.0,30.0,200,1,SASN
2023-06-23,30.0,30.0,28.0,29.75,1900,0,SASN
2023-06-26,29.75,32.6,29.75,30.8,300,1,SASN
2023-06-27,30.8,30.8,30.8,30.8,100,0,SASN
2023-06-28,30.8,30.8,30.8,30.8,100,1,SASN
2023-06-29,30.8,29.8,29.8,29.8,400,0,SASN
2023-06-30,29.8,30.0,30.0,30.0,100,0,SASN
2023-07-03,30.0,30.5,29.75,29.85,4700,1,SASN
