Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2021-11-04,0.27,0.29,0.27,0.28,5400,1,SMER
2021-11-05,0.27,0.29,0.27,0.28,5400,1,SMER
2021-11-08,0.27,0.29,0.27,0.28,5400,1,SMER
2021-11-09,0.27,0.29,0.27,0.28,5400,1,SMER
2021-11-10,2.81,3.0,2.99,2.99,2300,1,SMER
2021-11-11,2.99,3.0,2.7,2.99,18300,0,SMER
2021-11-12,2.99,3.0,2.8,2.99,21500,1,SMER
2021-11-15,0.27,0.29,0.27,0.28,5400,1,SMER
2021-11-16,2.89,2.71,2.71,2.71,2200,1,SMER
2021-11-17,2.71,2.71,2.71,2.71,0,0,SMER
2021-11-18,0.27,0.29,0.27,0.28,5400,1,SMER
2021-11-19,0.27,0.29,0.27,0.28,5400,1,SMER
2021-11-22,0.27,0.29,0.27,0.28,5400,1,SMER
2021-11-23,0.27,0.29,0.27,0.28,5400,1,SMER
2021-11-24,2.87,3.14,2.63,2.65,3300,0,SMER
2021-11-25,0.27,0.29,0.27,0.28,5400,1,SMER
2021-11-26,2.63,2.87,2.6,2.65,1800,0,SMER
2021-11-29,2.65,2.7,2.6,2.68,4300,0,SMER
2021-11-30,2.68,2.87,2.68,2.68,11100,0,SMER
2021-12-01,2.68,2.85,2.6,2.74,800,0,SMER
2021-12-02,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-03,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-06,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-07,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-08,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-09,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-10,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-13,2.7,2.97,2.7,2.75,1200,1,SMER
2021-12-14,2.75,2.9,2.5,2.69,3400,1,SMER
2021-12-15,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-16,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-17,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-20,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-21,2.77,2.78,2.7,2.73,600,0,SMER
2021-12-22,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-23,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-24,2.78,2.78,2.78,2.78,600,0,SMER
2021-12-27,0.27,0.29,0.27,0.28,5400,1,SMER
2021-12-28,2.78,2.78,2.55,2.68,3800,0,SMER
2021-12-29,2.68,2.78,2.77,2.78,900,0,SMER
2021-12-30,2.78,2.78,2.77,2.78,11000,0,SMER
2021-12-31,0.27,0.29,0.27,0.28,5400,1,SMER
2022-01-03,0.28,0.27,0.27,0.27,0,1,SMER
2022-01-04,2.85,2.82,2.6,2.8,1300,1,SMER
2022-01-05,0.27,0.27,0.27,0.27,0,1,SMER
2022-01-06,0.27,0.27,0.27,0.27,0,1,SMER
2022-01-07,0.27,0.27,0.27,0.27,0,1,SMER
2022-01-10,2.78,2.78,2.6,2.68,7400,0,SMER
2022-01-11,2.68,2.85,2.71,2.82,9100,0,SMER
2022-01-12,2.82,2.87,2.61,2.74,3000,0,SMER
2022-01-13,0.27,0.27,0.27,0.27,0,1,SMER
2022-01-14,0.27,0.27,0.27,0.27,0,1,SMER
2022-01-17,2.61,2.84,2.5,2.52,12100,0,SMER
2022-01-18,0.27,0.27,0.27,0.27,0,1,SMER
2022-01-19,0.27,0.27,0.27,0.27,0,1,SMER
2022-01-20,2.54,2.65,2.61,2.65,59600,0,SMER
2022-01-21,0.27,0.27,0.27,0.27,0,1,SMER
2022-01-24,2.74,2.74,2.65,2.71,3200,0,SMER
2022-01-25,0.27,0.27,0.27,0.27,0,1,SMER
2022-01-26,0.27,0.27,0.27,0.27,0,1,SMER
2022-01-27,2.66,2.66,2.65,2.66,1000,0,SMER
2022-01-28,2.66,2.84,2.66,2.67,5800,1,SMER
2022-01-31,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-01,2.67,2.67,2.67,2.67,100,1,SMER
2022-02-02,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-03,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-04,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-07,2.77,2.66,2.66,2.66,200,0,SMER
2022-02-08,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-09,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-10,2.76,2.76,2.76,2.76,0,1,SMER
2022-02-11,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-14,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-15,2.62,2.62,2.58,2.61,22900,0,SMER
2022-02-16,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-17,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-18,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-21,2.67,2.75,2.65,2.7,3200,0,SMER
2022-02-22,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-23,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-24,0.27,0.27,0.27,0.27,0,1,SMER
2022-02-25,2.65,2.5,2.44,2.46,4500,0,SMER
2022-02-28,2.46,2.7,2.66,2.69,300,0,SMER
2022-03-01,2.69,2.55,2.46,2.54,21300,0,SMER
2022-03-02,2.54,2.55,2.5,2.5,26200,0,SMER
2022-03-03,0.27,0.27,0.27,0.27,0,1,SMER
2022-03-04,2.53,2.7,2.7,2.7,300,0,SMER
2022-03-07,0.27,0.27,0.27,0.27,0,1,SMER
2022-03-08,2.67,2.7,2.7,2.7,3700,0,SMER
2022-03-09,2.7,2.7,2.69,2.7,8800,0,SMER
2022-03-10,2.7,2.69,2.69,2.69,500,0,SMER
2022-03-11,2.69,2.66,2.66,2.66,100,0,SMER
2022-03-14,2.66,2.66,2.4,2.41,16400,0,SMER
2022-03-15,0.27,0.27,0.27,0.27,0,1,SMER
2022-03-16,2.4,2.4,2.4,2.4,0,0,SMER
2022-03-17,2.4,2.45,2.45,2.45,2400,1,SMER
2022-03-18,0.27,0.27,0.27,0.27,0,1,SMER
2022-03-21,2.45,2.68,2.4,2.45,19000,1,SMER
2022-03-22,2.45,2.65,2.45,2.53,500,0,SMER
2022-03-23,2.53,2.65,2.65,2.65,7400,0,SMER
2022-03-24,0.27,0.27,0.27,0.27,0,1,SMER
2022-03-25,2.51,2.5,2.5,2.5,28100,0,SMER
2022-03-28,0.27,0.27,0.27,0.27,0,1,SMER
2022-03-29,2.47,2.51,2.51,2.51,8600,0,SMER
2022-03-30,2.51,2.51,2.51,2.51,10400,0,SMER
2022-03-31,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-01,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-04,2.45,2.45,2.4,2.41,26200,0,SMER
2022-04-05,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-06,2.18,2.2,2.19,2.2,2200,0,SMER
2022-04-07,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-08,2.21,2.3,2.3,2.3,20200,0,SMER
2022-04-11,2.3,2.3,2.3,2.3,11200,0,SMER
2022-04-12,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-13,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-14,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-15,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-18,2.5,2.4,2.3,2.33,28000,1,SMER
2022-04-19,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-20,2.4,2.5,2.33,2.42,6400,0,SMER
2022-04-21,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-22,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-25,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-26,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-27,2.5,2.7,2.5,2.69,11200,0,SMER
2022-04-28,0.27,0.27,0.27,0.27,0,1,SMER
2022-04-29,2.69,2.8,2.8,2.8,23100,1,SMER
2022-05-02,2.69,2.8,2.8,2.8,23100,1,SMER
2022-05-03,2.69,2.8,2.8,2.8,23100,1,SMER
2022-05-04,2.8,2.9,2.9,2.9,100,0,SMER
2022-05-05,2.9,2.9,2.86,2.86,10100,0,SMER
2022-05-06,2.86,2.87,2.72,2.83,2700,0,SMER
2022-05-09,2.83,3.0,2.85,2.95,7700,0,SMER
2022-05-10,2.95,3.0,2.7,2.85,12700,0,SMER
2022-05-11,2.85,2.94,2.74,2.83,700,0,SMER
2022-05-12,2.83,2.95,2.7,2.75,43100,0,SMER
2022-05-13,2.75,2.75,2.7,2.75,21300,0,SMER
2022-05-16,2.75,3.0,2.58,2.85,1400,0,SMER
2022-05-17,2.85,2.64,2.64,2.64,2600,0,SMER
2022-05-18,2.64,2.64,2.51,2.54,12500,0,SMER
2022-05-19,0.27,0.27,0.27,0.27,0,1,SMER
2022-05-20,0.27,0.27,0.27,0.27,0,1,SMER
2022-05-23,2.54,2.7,2.42,2.53,1900,0,SMER
2022-05-24,2.53,2.42,2.42,2.42,600,0,SMER
2022-05-25,2.42,2.55,2.55,2.55,14000,0,SMER
2022-05-26,2.55,2.7,2.7,2.7,14000,0,SMER
2022-05-27,2.7,2.65,2.55,2.57,12300,0,SMER
2022-05-30,0.27,0.27,0.27,0.27,0,1,SMER
2022-05-31,2.57,2.62,2.62,2.62,15900,0,SMER
2022-06-01,2.57,2.62,2.62,2.62,15900,1,SMER
2022-06-02,0.27,0.27,0.27,0.27,0,1,SMER
2022-06-03,2.59,2.6,2.6,2.6,1800,0,SMER
2022-06-06,0.27,0.27,0.27,0.27,0,1,SMER
2022-06-07,2.61,2.87,2.87,2.87,100,0,SMER
2022-06-08,2.87,2.88,2.88,2.88,900,0,SMER
2022-06-09,2.88,3.0,2.72,2.93,4500,0,SMER
2022-06-10,0.27,0.27,0.27,0.27,0,1,SMER
2022-06-13,0.27,0.27,0.27,0.27,0,1,SMER
2022-06-14,3.1,3.15,2.93,3.06,20500,0,SMER
2022-06-15,0.27,0.27,0.27,0.27,0,1,SMER
2022-06-16,3.13,3.43,3.1,3.32,6300,0,SMER
2022-06-17,0.27,0.27,0.27,0.27,0,1,SMER
2022-06-20,3.28,3.3,3.15,3.28,7300,0,SMER
2022-06-21,3.28,3.3,3.15,3.28,7300,1,SMER
2022-06-22,3.28,3.9,3.7,3.84,60900,0,SMER
2022-06-23,0.27,0.27,0.27,0.27,0,1,SMER
2022-06-24,0.27,0.27,0.27,0.27,0,1,SMER
2022-06-27,3.99,4.38,3.99,4.35,7600,1,SMER
2022-06-28,0.27,0.27,0.27,0.27,0,1,SMER
2022-06-29,4.35,4.38,3.99,4.35,7600,1,SMER
2022-06-30,4.35,3.8,3.8,3.8,10000,0,SMER
2022-07-01,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-04,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-05,3.46,3.85,3.5,3.6,3500,0,SMER
2022-07-06,3.6,3.6,3.6,3.6,0,0,SMER
2022-07-07,3.6,3.7,3.6,3.61,1000,0,SMER
2022-07-08,3.61,3.97,3.6,3.66,20500,0,SMER
2022-07-11,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-12,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-13,4.0,4.1,4.0,4.02,500,0,SMER
2022-07-14,4.02,4.1,4.0,4.03,15300,0,SMER
2022-07-15,4.03,4.1,4.0,4.0,19600,0,SMER
2022-07-18,4.0,4.0,3.6,3.75,14900,0,SMER
2022-07-19,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-20,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-21,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-22,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-25,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-26,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-27,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-28,0.27,0.27,0.27,0.27,0,1,SMER
2022-07-29,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-01,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-02,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-03,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-04,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-05,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-08,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-09,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-10,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-11,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-12,3.55,3.55,3.55,3.55,0,1,SMER
2022-08-15,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-16,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-17,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-18,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-19,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-22,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-23,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-24,3.7,3.7,3.7,3.7,0,0,SMER
2022-08-25,3.7,3.7,3.7,3.7,200,1,SMER
2022-08-26,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-29,0.27,0.27,0.27,0.27,0,1,SMER
2022-08-30,3.81,3.6,3.6,3.6,1500,0,SMER
2022-08-31,0.27,0.27,0.27,0.27,0,1,SMER
2022-09-01,3.6,3.81,3.27,3.5,1400,0,SMER
2022-09-02,0.27,0.27,0.27,0.27,0,1,SMER
2022-09-05,0.27,0.27,0.27,0.27,0,1,SMER
2022-09-06,0.27,0.27,0.27,0.27,0,1,SMER
2022-09-07,3.31,3.64,3.31,3.51,3600,0,SMER
2022-09-08,3.51,3.51,3.31,3.32,27900,0,SMER
2022-09-09,3.32,3.5,3.5,3.5,600,1,SMER
2022-09-12,3.5,3.5,3.48,3.5,1600,1,SMER
2022-09-13,3.5,3.5,3.48,3.5,1600,1,SMER
2022-09-14,3.5,3.51,3.5,3.5,1500,1,SMER
2022-09-15,0.27,0.27,0.27,0.27,0,1,SMER
2022-09-16,0.27,0.27,0.27,0.27,0,1,SMER
2022-09-19,3.45,3.45,3.45,3.45,0,0,SMER
2022-09-20,3.45,3.48,3.3,3.35,1800,0,SMER
2022-09-21,3.35,3.03,3.03,3.03,400,0,SMER
2022-09-22,0.27,0.27,0.27,0.27,0,1,SMER
2022-09-23,3.13,3.3,3.02,3.16,62100,0,SMER
2022-09-26,0.27,0.27,0.27,0.27,0,1,SMER
2022-09-27,0.27,0.27,0.27,0.27,0,1,SMER
2022-09-28,0.27,0.27,0.27,0.27,0,1,SMER
2022-09-29,3.31,3.31,3.31,3.31,0,0,SMER
2022-09-30,3.31,3.3,3.3,3.3,300,0,SMER
2022-10-03,3.3,3.32,3.0,3.22,5300,1,SMER
2022-10-04,0.27,0.27,0.27,0.27,0,1,SMER
2022-10-05,3.22,3.22,3.22,3.22,0,1,SMER
2022-10-06,3.22,3.2,2.9,2.96,36700,0,SMER
2022-10-07,2.96,2.91,2.91,2.91,1600,0,SMER
2022-10-10,2.96,2.91,2.91,2.91,1600,1,SMER
2022-10-11,0.27,0.27,0.27,0.27,0,1,SMER
2022-10-12,0.27,0.27,0.27,0.27,0,1,SMER
2022-10-13,0.27,0.27,0.27,0.27,0,1,SMER
2022-10-14,2.95,3.0,2.91,2.92,5500,0,SMER
2022-10-17,0.27,0.27,0.27,0.27,0,1,SMER
2022-10-18,3.0,3.13,2.9,2.91,5500,0,SMER
2022-10-19,0.27,0.27,0.27,0.27,0,1,SMER
2022-10-20,2.91,3.15,2.95,3.05,200,1,SMER
2022-10-21,0.27,0.27,0.27,0.27,0,1,SMER
2022-10-24,2.99,3.0,2.76,2.82,2500,0,SMER
2022-10-25,2.82,2.82,2.82,2.82,0,0,SMER
2022-10-26,0.27,0.27,0.27,0.27,0,1,SMER
2022-10-27,2.88,3.0,2.85,2.9,27200,0,SMER
2022-10-28,2.9,3.0,2.85,2.85,4700,0,SMER
2022-10-31,2.85,2.85,2.85,2.85,600,0,SMER
2022-11-01,0.27,0.27,0.27,0.27,0,1,SMER
2022-11-02,0.27,0.27,0.27,0.27,0,1,SMER
2022-11-03,2.94,2.94,2.85,2.9,2800,0,SMER
2022-11-04,0.27,0.27,0.27,0.27,0,1,SMER
2022-11-07,2.85,2.9,2.85,2.85,10100,0,SMER
2022-11-08,0.27,0.27,0.27,0.27,0,1,SMER
2022-11-09,0.27,0.27,0.27,0.27,0,1,SMER
2022-11-10,2.82,2.9,2.7,2.78,9800,0,SMER
2022-11-11,2.78,2.7,2.6,2.68,500,0,SMER
2022-11-14,0.27,0.27,0.27,0.27,0,1,SMER
2022-11-15,0.27,0.27,0.27,0.27,0,1,SMER
2022-11-16,2.68,2.65,2.6,2.6,28400,0,SMER
2022-11-17,2.6,2.7,2.6,2.65,1000,0,SMER
2022-11-18,2.65,2.6,2.39,2.4,74700,1,SMER
2022-11-21,2.4,2.6,2.39,2.4,74700,0,SMER
2022-11-22,2.4,2.6,2.39,2.4,74700,1,SMER
2022-11-23,2.4,2.46,2.46,2.46,0,0,SMER
2022-11-24,0.27,0.27,0.27,0.27,0,1,SMER
2022-11-25,2.4,2.4,2.4,2.4,1400,0,SMER
2022-11-28,2.4,2.46,2.4,2.44,16000,0,SMER
2022-11-29,0.27,0.27,0.27,0.27,0,1,SMER
2022-11-30,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-01,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-02,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-05,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-06,2.55,2.55,2.55,2.55,600,1,SMER
2022-12-07,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-08,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-09,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-12,2.55,2.5,2.47,2.48,2500,1,SMER
2022-12-13,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-14,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-15,2.4,2.48,2.4,2.41,93500,0,SMER
2022-12-16,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-19,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-20,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-21,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-22,2.4,2.3,2.3,2.3,36200,0,SMER
2022-12-23,2.3,2.3,2.2,2.2,51600,1,SMER
2022-12-26,2.3,2.3,2.2,2.2,51600,1,SMER
2022-12-27,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-28,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-29,0.27,0.27,0.27,0.27,0,1,SMER
2022-12-30,0.27,0.27,0.27,0.27,0,1,SMER
2023-01-02,2.3,2.2,2.1,2.1,122200,1,SMER
2023-01-03,2.1,2.12,2.12,2.12,100,0,SMER
2023-01-04,2.12,2.15,2.12,2.13,1700,0,SMER
2023-01-05,2.13,2.12,2.12,2.12,300,0,SMER
2023-01-06,0.27,0.27,0.27,0.27,0,1,SMER
2023-01-09,0.27,0.27,0.27,0.27,0,1,SMER
2023-01-10,2.33,2.33,2.12,2.2,8000,0,SMER
2023-01-11,2.2,2.39,2.3,2.38,3900,0,SMER
2023-01-12,2.38,2.39,2.15,2.16,21200,1,SMER
2023-01-13,2.16,2.16,2.16,2.16,0,1,SMER
2023-01-16,2.16,2.16,2.16,2.16,0,1,SMER
2023-01-17,2.16,2.16,2.16,2.16,0,1,SMER
2023-01-18,2.16,2.45,2.28,2.31,1900,0,SMER
2023-01-19,2.31,2.4,2.35,2.36,600,0,SMER
2023-01-20,2.36,2.35,2.19,2.27,6000,0,SMER
2023-01-23,0.27,0.27,0.27,0.27,0,1,SMER
2023-01-24,2.12,2.12,2.12,2.12,35900,0,SMER
2023-01-25,2.12,2.33,2.2,2.24,3600,0,SMER
2023-01-26,0.27,0.27,0.27,0.27,0,1,SMER
2023-01-27,2.3,2.3,2.2,2.29,8500,0,SMER
2023-01-30,2.29,2.3,2.25,2.3,2400,0,SMER
2023-01-31,2.3,2.38,2.2,2.33,16400,1,SMER
2023-02-01,2.33,2.33,2.33,2.33,0,0,SMER
2023-02-02,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-03,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-06,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-07,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-08,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-09,2.48,2.48,2.48,2.48,0,0,SMER
2023-02-10,2.48,2.48,2.48,2.48,0,1,SMER
2023-02-13,2.48,2.35,2.35,2.35,4400,0,SMER
2023-02-14,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-15,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-16,2.3,2.39,2.39,2.39,100,0,SMER
2023-02-17,2.39,2.4,2.4,2.4,100,0,SMER
2023-02-20,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-21,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-22,2.13,2.15,2.15,2.15,500,1,SMER
2023-02-23,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-24,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-27,0.27,0.27,0.27,0.27,0,1,SMER
2023-02-28,0.27,0.27,0.27,0.27,0,1,SMER
2023-03-01,0.27,0.27,0.27,0.27,0,1,SMER
2023-03-02,0.27,0.27,0.27,0.27,0,1,SMER
2023-03-03,0.27,0.27,0.27,0.27,0,1,SMER
2023-03-06,0.27,0.27,0.27,0.27,0,1,SMER
2023-03-07,0.27,0.27,0.27,0.27,0,1,SMER
2023-03-08,0.27,0.27,0.27,0.27,0,1,SMER
2023-03-09,0.27,0.27,0.27,0.27,0,1,SMER
2023-03-10,2.2,2.3,2.1,2.19,4000,1,SMER
2023-03-13,2.19,2.2,2.18,2.19,1600,1,SMER
2023-03-14,2.19,2.3,2.15,2.19,9800,1,SMER
2023-03-15,2.19,2.19,2.19,2.19,0,1,SMER
2023-03-16,2.19,2.17,2.17,2.17,2500,0,SMER
2023-03-17,0.27,0.27,0.27,0.27,0,1,SMER
2023-03-20,0.27,0.27,0.27,0.27,0,1,SMER
2023-03-21,2.15,2.19,2.0,2.09,2800,0,SMER
2023-03-22,2.09,2.15,2.15,2.15,5000,0,SMER
2023-03-23,2.15,2.15,2.15,2.15,28400,0,SMER
2023-03-24,2.15,2.2,2.05,2.13,8200,0,SMER
2023-03-27,2.13,2.15,2.05,2.09,800,0,SMER
2023-03-28,2.09,2.15,2.15,2.15,700,1,SMER
2023-03-29,2.15,2.15,2.15,2.15,1100,0,SMER
2023-03-30,0.27,0.27,0.27,0.27,0,1,SMER
2023-03-31,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-03,2.33,2.33,2.33,2.33,0,0,SMER
2023-04-04,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-05,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-06,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-07,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-10,2.3,2.3,2.3,2.3,400,1,SMER
2023-04-11,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-12,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-13,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-14,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-17,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-18,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-19,2.15,2.07,2.07,2.07,3900,0,SMER
2023-04-20,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-21,2.07,2.0,2.0,2.0,33200,1,SMER
2023-04-24,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-25,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-26,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-27,0.27,0.27,0.27,0.27,0,1,SMER
2023-04-28,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-01,1.9,2.08,2.08,2.08,1000,1,SMER
2023-05-02,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-03,2.14,2.0,2.0,2.0,600,0,SMER
2023-05-04,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-05,2.01,2.01,2.01,2.01,0,0,SMER
2023-05-08,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-09,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-10,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-11,2.06,2.19,2.1,2.1,9600,0,SMER
2023-05-12,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-15,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-16,2.12,2.25,2.18,2.2,6700,1,SMER
2023-05-17,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-18,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-19,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-22,0.27,0.27,0.27,0.27,0,1,SMER
2023-05-23,2.05,2.2,1.98,2.09,10800,0,SMER
2023-05-24,2.09,2.24,2.05,2.1,1200,0,SMER
2023-05-25,2.1,2.1,2.1,2.1,10000,0,SMER
2023-05-26,2.1,2.24,1.96,1.97,5400,0,SMER
2023-05-29,1.97,2.16,2.0,2.07,4600,0,SMER
2023-05-30,2.07,2.16,2.0,2.15,5400,0,SMER
2023-05-31,2.15,2.17,2.17,2.17,300,1,SMER
2023-06-01,0.27,0.27,0.27,0.27,0,1,SMER
2023-06-02,2.17,2.17,2.17,2.17,0,1,SMER
2023-06-05,2.17,2.17,2.17,2.17,0,1,SMER
2023-06-06,2.17,2.38,2.17,2.37,3400,0,SMER
2023-06-07,2.37,2.6,2.37,2.54,4500,0,SMER
2023-06-08,2.54,2.78,2.38,2.73,22600,0,SMER
2023-06-09,2.73,2.78,2.46,2.48,26800,0,SMER
2023-06-12,2.48,2.51,2.5,2.5,1400,0,SMER
2023-06-13,0.27,0.27,0.27,0.27,0,1,SMER
2023-06-14,0.27,0.27,0.27,0.27,0,1,SMER
2023-06-15,0.27,0.27,0.27,0.27,0,1,SMER
2023-06-16,0.27,0.27,0.27,0.27,0,1,SMER
2023-06-19,0.27,0.27,0.27,0.27,0,1,SMER
2023-06-20,2.52,2.56,2.56,2.56,2700,0,SMER
2023-06-21,0.27,0.27,0.27,0.27,0,1,SMER
2023-06-22,2.55,2.68,2.5,2.59,200,0,SMER
2023-06-23,0.27,0.27,0.27,0.27,0,1,SMER
2023-06-26,2.53,2.5,2.5,2.5,700,1,SMER
2023-06-27,0.27,0.27,0.27,0.27,0,1,SMER
2023-06-28,0.27,0.27,0.27,0.27,0,1,SMER
2023-06-29,0.27,0.27,0.27,0.27,0,1,SMER
2023-06-30,2.62,2.7,2.5,2.65,600,0,SMER
2023-07-03,2.65,2.7,2.7,2.7,100,0,SMER
2023-07-04,0.27,0.27,0.27,0.27,0,1,SMER
2023-07-05,2.51,2.5,2.5,2.5,25000,0,SMER
2023-07-06,2.5,2.5,2.25,2.25,29900,0,SMER
2023-07-07,0.27,0.27,0.27,0.27,0,1,SMER
2023-07-10,2.24,2.3,2.3,2.3,100,0,SMER
2023-07-11,0.27,0.27,0.27,0.27,0,1,SMER
2023-07-12,2.3,2.52,2.52,2.52,20500,0,SMER
2023-07-13,0.27,0.27,0.27,0.27,0,1,SMER
2023-07-14,2.65,2.6,2.6,2.6,100,0,SMER
2023-07-17,0.27,0.27,0.27,0.27,0,1,SMER
2023-07-18,0.27,0.27,0.27,0.27,0,1,SMER
