Date,Open,High,Low,Close,Volume,Is_Stale,Ticker
2022-06-10,425.0,425.0,425.0,425.0,0,1,BAT
2022-06-13,425.0,425.0,425.0,425.0,0,1,BAT
2022-06-14,425.0,428.0,425.0,428.0,11200,0,BAT
2022-06-15,428.0,430.0,430.0,430.0,200,0,BAT
2022-06-16,430.0,429.0,425.0,428.75,12600,1,BAT
2022-06-17,428.75,428.75,428.75,428.75,500,1,BAT
2022-06-20,428.75,428.75,428.75,428.75,500,1,BAT
2022-06-21,428.75,428.75,428.75,428.75,500,1,BAT
2022-06-22,428.75,425.0,422.0,424.5,19900,0,BAT
2022-06-23,424.5,423.0,420.0,421.0,1200,0,BAT
2022-06-24,421.0,421.0,421.0,421.0,0,0,BAT
2022-06-27,421.0,430.0,421.0,423.75,1400,1,BAT
2022-06-28,423.75,430.0,421.0,423.75,1400,0,BAT
2022-06-29,423.75,430.0,421.0,423.75,1400,1,BAT
2022-06-30,423.75,416.0,400.0,407.75,153600,0,BAT
2022-07-01,407.75,415.0,415.0,415.0,4500,0,BAT
2022-07-04,415.0,415.0,415.0,415.0,4500,0,BAT
2022-07-05,415.0,420.0,420.0,420.0,0,0,BAT
2022-07-06,420.0,415.0,415.0,415.0,1500,0,BAT
2022-07-07,415.0,415.0,410.0,410.25,231300,0,BAT
2022-07-08,410.25,425.0,412.0,414.5,7900,0,BAT
2022-07-11,410.25,425.0,412.0,414.5,7900,1,BAT
2022-07-12,414.5,420.0,420.0,420.0,3300,0,BAT
2022-07-13,420.0,425.0,420.0,420.75,8500,0,BAT
2022-07-14,420.75,425.0,425.0,425.0,200,0,BAT
2022-07-15,425.0,425.0,422.0,423.5,1000,0,BAT
2022-07-18,423.5,425.0,420.0,420.5,3400,0,BAT
2022-07-19,420.5,425.0,425.0,425.0,12000,0,BAT
2022-07-20,425.0,430.0,430.0,430.0,700,0,BAT
2022-07-21,430.0,445.0,435.0,445.0,12400,0,BAT
2022-07-22,445.0,449.0,445.0,445.0,9400,0,BAT
2022-07-25,445.0,445.0,426.0,442.25,4100,0,BAT
2022-07-26,442.25,430.0,430.0,430.0,100,0,BAT
2022-07-27,430.0,445.0,442.0,444.75,3800,0,BAT
2022-07-28,444.75,445.0,442.0,444.75,3800,0,BAT
2022-07-29,444.75,440.0,440.0,440.0,4500,0,BAT
2022-08-01,440.0,440.0,440.0,440.0,200,0,BAT
2022-08-02,440.0,440.0,426.0,439.75,16300,0,BAT
2022-08-03,439.75,440.0,426.0,434.0,400,1,BAT
2022-08-04,434.0,440.0,433.0,434.0,15700,0,BAT
2022-08-05,434.0,434.0,434.0,434.0,0,1,BAT
2022-08-08,434.0,445.0,445.0,445.0,1100,0,BAT
2022-08-09,434.0,445.0,445.0,445.0,1100,1,BAT
2022-08-10,445.0,440.0,438.0,438.0,15700,0,BAT
2022-08-11,438.0,445.0,445.0,445.0,100,0,BAT
2022-08-12,445.0,445.0,445.0,445.0,1000,0,BAT
2022-08-15,445.0,438.0,430.0,430.75,1100,0,BAT
2022-08-16,430.75,430.0,430.0,430.0,1000,0,BAT
2022-08-17,430.0,440.0,440.0,440.0,300,0,BAT
2022-08-18,440.0,440.0,440.0,440.0,6500,0,BAT
2022-08-19,440.0,445.0,440.0,440.5,1200,0,BAT
2022-08-22,440.5,440.0,437.0,439.25,1500,0,BAT
2022-08-23,439.25,445.0,440.0,440.25,4700,0,BAT
2022-08-24,440.25,460.0,460.0,460.0,200,0,BAT
2022-08-25,460.0,440.25,440.0,440.25,400,0,BAT
2022-08-26,440.25,440.0,440.0,440.0,100,0,BAT
2022-08-29,440.0,440.0,440.0,440.0,1500,0,BAT
2022-08-30,440.0,450.0,445.0,447.5,200,0,BAT
2022-08-31,447.5,450.0,448.0,450.0,2600,0,BAT
2022-09-01,450.0,450.0,450.0,450.0,0,0,BAT
2022-09-02,450.0,450.0,449.75,449.75,8200,0,BAT
2022-09-05,449.75,449.75,449.75,449.75,0,0,BAT
2022-09-06,449.75,470.0,448.0,463.25,2000,0,BAT
2022-09-07,463.25,450.0,450.0,450.0,8200,1,BAT
2022-09-08,450.0,450.0,450.0,450.0,200,1,BAT
2022-09-09,450.0,450.0,450.0,450.0,200,1,BAT
2022-09-12,450.0,450.0,450.0,450.0,1000,1,BAT
2022-09-13,450.0,450.0,450.0,450.0,1000,1,BAT
2022-09-14,450.0,450.0,440.0,447.5,400,0,BAT
2022-09-15,447.5,450.0,440.0,443.25,600,0,BAT
2022-09-16,443.25,440.0,437.0,440.0,3100,0,BAT
2022-09-19,440.0,450.0,440.0,442.0,1900,0,BAT
2022-09-20,442.0,450.0,450.0,450.0,500,0,BAT
2022-09-21,450.0,450.0,437.0,443.5,1300,0,BAT
2022-09-22,443.5,445.0,442.0,442.0,6400,0,BAT
2022-09-23,442.0,450.0,442.0,449.5,1700,0,BAT
2022-09-26,449.5,450.0,442.0,443.0,1800,0,BAT
2022-09-27,443.0,442.0,442.0,442.0,1300,0,BAT
2022-09-28,442.0,445.0,445.0,445.0,700,0,BAT
2022-09-29,445.0,441.0,440.0,440.25,400,0,BAT
2022-09-30,440.25,440.25,440.0,440.0,500,0,BAT
2022-10-03,440.0,444.0,435.0,443.0,800,0,BAT
2022-10-04,443.0,444.0,440.0,440.25,1100,0,BAT
2022-10-05,440.25,440.5,440.5,440.5,100,0,BAT
2022-10-06,440.5,440.5,440.5,440.5,100,0,BAT
2022-10-07,440.5,441.0,430.0,433.5,3300,0,BAT
2022-10-10,440.5,441.0,430.0,433.5,3300,1,BAT
2022-10-11,433.5,439.0,439.0,439.0,100,0,BAT
2022-10-12,439.0,439.0,439.0,439.0,100,0,BAT
2022-10-13,439.0,438.0,438.0,438.0,100,0,BAT
2022-10-14,438.0,438.0,438.0,438.0,2200,0,BAT
2022-10-17,438.0,438.0,435.0,436.75,500,0,BAT
2022-10-18,436.75,440.0,430.0,434.25,11200,0,BAT
2022-10-19,434.25,436.0,434.25,435.25,600,0,BAT
2022-10-20,434.25,436.0,434.25,435.25,600,1,BAT
2022-10-21,435.25,434.0,434.0,434.0,400,0,BAT
2022-10-24,434.0,444.0,433.0,433.5,4100,0,BAT
2022-10-25,433.5,440.0,433.0,433.75,4300,0,BAT
2022-10-26,433.75,435.0,435.0,435.0,100,0,BAT
2022-10-27,435.0,435.0,432.0,432.5,16200,0,BAT
2022-10-28,432.5,435.0,433.0,434.0,600,0,BAT
2022-10-31,434.0,430.0,430.0,430.0,8300,0,BAT
2022-11-01,430.0,435.0,432.0,432.0,8500,0,BAT
2022-11-02,432.0,435.0,430.0,431.75,51300,0,BAT
2022-11-03,431.75,432.0,426.5,427.75,4300,0,BAT
2022-11-04,427.75,430.0,426.5,427.5,3800,0,BAT
2022-11-07,427.5,425.0,420.0,420.0,31800,0,BAT
2022-11-08,420.0,420.0,420.0,420.0,262400,0,BAT
2022-11-09,420.0,425.0,425.0,425.0,150000,1,BAT
2022-11-10,425.0,425.0,425.0,425.0,0,1,BAT
2022-11-11,425.0,430.0,425.0,425.0,166900,1,BAT
2022-11-14,425.0,425.0,420.25,425.0,89800,1,BAT
2022-11-15,425.0,425.0,420.5,424.5,6800,0,BAT
2022-11-16,424.5,430.0,422.0,425.0,277700,0,BAT
2022-11-17,425.0,425.0,425.0,425.0,130000,0,BAT
2022-11-18,425.0,428.0,428.0,428.0,100,1,BAT
2022-11-21,428.0,428.0,428.0,428.0,100,0,BAT
2022-11-22,428.0,428.0,428.0,428.0,100,1,BAT
2022-11-23,428.0,435.0,435.0,435.0,258800,0,BAT
2022-11-24,435.0,435.0,428.0,433.0,1400,0,BAT
2022-11-25,433.0,428.0,428.0,428.0,400,0,BAT
2022-11-28,428.0,428.0,428.0,428.0,0,0,BAT
2022-11-29,428.0,435.0,428.0,431.5,200,0,BAT
2022-11-30,431.5,433.0,430.0,430.5,6800,0,BAT
2022-12-01,430.5,433.5,433.0,433.0,51000,0,BAT
2022-12-02,433.0,435.0,435.0,435.0,12100,1,BAT
2022-12-05,435.0,435.0,435.0,435.0,100200,0,BAT
2022-12-06,435.0,435.0,435.0,435.0,193400,1,BAT
2022-12-07,435.0,440.0,435.0,440.0,185100,1,BAT
2022-12-08,440.0,440.0,440.0,440.0,0,1,BAT
2022-12-09,440.0,440.0,440.0,440.0,0,1,BAT
2022-12-12,440.0,440.0,440.0,440.0,0,1,BAT
2022-12-13,440.0,440.0,440.0,440.0,0,1,BAT
2022-12-14,440.0,460.0,440.0,442.0,1900,0,BAT
2022-12-15,442.0,440.0,440.0,440.0,300,0,BAT
2022-12-16,440.0,460.0,460.0,460.0,800,0,BAT
2022-12-19,460.0,460.0,455.0,459.5,1000,0,BAT
2022-12-20,459.5,460.0,455.0,457.75,800,0,BAT
2022-12-21,457.75,459.0,455.0,456.5,1400,0,BAT
2022-12-22,456.5,459.0,459.0,459.0,200,1,BAT
2022-12-23,459.0,459.0,459.0,459.0,1200,1,BAT
2022-12-26,459.0,459.0,459.0,459.0,1200,1,BAT
2022-12-27,459.0,459.0,459.0,459.0,1200,1,BAT
2022-12-28,459.0,460.0,460.0,460.0,72300,1,BAT
2022-12-29,460.0,460.0,460.0,460.0,0,1,BAT
2022-12-30,460.0,460.0,460.0,460.0,600,1,BAT
2023-01-02,460.0,460.0,460.0,460.0,600,1,BAT
2023-01-03,460.0,460.0,460.0,460.0,0,1,BAT
2023-01-04,460.0,459.5,459.5,459.5,300,0,BAT
2023-01-05,459.5,460.0,459.5,459.75,300,0,BAT
2023-01-06,459.75,460.0,460.0,460.0,8000,0,BAT
2023-01-09,460.0,460.0,450.0,458.75,1800,0,BAT
2023-01-10,458.75,460.0,456.0,459.25,2600,0,BAT
2023-01-11,459.25,457.0,455.0,455.25,13000,0,BAT
2023-01-12,455.25,458.75,450.0,451.0,8500,0,BAT
2023-01-13,451.0,450.0,445.0,450.0,52400,0,BAT
2023-01-16,450.0,450.0,447.0,449.75,6100,0,BAT
2023-01-17,449.75,450.0,447.0,449.75,6100,0,BAT
2023-01-18,449.75,450.0,450.0,450.0,24700,0,BAT
2023-01-19,450.0,450.0,450.0,450.0,1500,0,BAT
2023-01-20,450.0,455.0,445.0,451.75,1700,0,BAT
2023-01-23,451.75,450.0,449.75,450.0,30600,1,BAT
2023-01-24,450.0,450.0,449.5,450.0,27400,0,BAT
2023-01-25,450.0,450.0,450.0,450.0,3500,1,BAT
2023-01-26,450.0,449.0,449.0,449.0,3600,0,BAT
2023-01-27,449.0,450.0,449.0,449.25,11900,0,BAT
2023-01-30,449.25,450.0,441.0,444.0,6400,0,BAT
2023-01-31,444.0,450.0,445.0,449.75,6400,0,BAT
2023-02-01,449.75,449.0,446.0,447.25,14800,0,BAT
2023-02-02,447.25,447.25,444.75,445.0,225000,1,BAT
2023-02-03,445.0,445.0,444.75,445.0,52300,1,BAT
2023-02-06,445.0,445.0,445.0,445.0,103900,1,BAT
2023-02-07,445.0,449.0,445.0,445.0,32800,1,BAT
2023-02-08,445.0,445.0,444.75,445.0,62900,1,BAT
2023-02-09,445.0,446.0,445.0,445.5,103600,0,BAT
2023-02-10,445.5,446.0,445.0,445.5,103600,0,BAT
2023-02-13,445.5,445.0,444.0,445.0,11700,1,BAT
2023-02-14,445.0,445.0,441.0,445.0,61300,1,BAT
2023-02-15,445.0,445.0,444.75,445.0,303000,1,BAT
2023-02-16,445.0,445.0,445.0,445.0,117700,1,BAT
2023-02-17,445.0,488.0,475.0,479.75,9700,0,BAT
2023-02-20,479.75,470.0,465.0,468.0,6400,0,BAT
2023-02-21,468.0,469.0,460.0,463.25,18900,0,BAT
2023-02-22,463.25,465.0,461.0,463.75,2200,0,BAT
2023-02-23,463.75,464.0,460.0,460.25,8000,0,BAT
2023-02-24,460.25,480.0,479.0,479.75,300,0,BAT
2023-02-27,479.75,470.0,455.5,459.25,13300,0,BAT
2023-02-28,459.25,459.75,450.0,454.25,38100,0,BAT
2023-03-01,454.25,470.0,450.0,450.25,49500,0,BAT
2023-03-02,450.25,455.0,449.5,450.0,39500,0,BAT
2023-03-03,450.25,455.0,449.5,450.0,39500,1,BAT
2023-03-06,450.0,479.0,455.0,467.0,200,0,BAT
2023-03-07,467.0,459.0,448.0,450.25,40500,0,BAT
2023-03-08,450.25,465.0,448.5,452.0,1900,0,BAT
2023-03-09,452.0,465.0,448.5,452.0,1900,0,BAT
2023-03-10,452.0,450.5,450.0,450.25,4600,0,BAT
2023-03-13,450.25,455.0,449.0,450.25,3400,0,BAT
2023-03-14,450.25,454.0,450.0,450.0,6800,0,BAT
2023-03-15,450.0,450.0,444.0,445.75,13000,0,BAT
2023-03-16,445.75,445.75,435.0,440.0,36800,0,BAT
2023-03-17,440.0,440.0,430.0,430.25,15100,0,BAT
2023-03-20,430.25,430.0,420.0,424.25,19800,0,BAT
2023-03-21,424.25,430.0,420.0,420.75,19300,0,BAT
2023-03-22,420.75,430.0,425.0,427.0,8600,0,BAT
2023-03-23,427.0,450.0,425.0,425.25,198400,0,BAT
2023-03-24,425.25,430.0,425.0,425.0,122500,0,BAT
2023-03-27,425.0,449.75,432.5,433.0,45600,0,BAT
2023-03-28,433.0,460.0,436.0,446.25,900,0,BAT
2023-03-29,446.25,450.0,450.0,450.0,1500,0,BAT
2023-03-30,450.0,450.0,450.0,450.0,11700,0,BAT
2023-03-31,450.0,470.0,460.0,463.75,4800,0,BAT
2023-04-03,463.75,462.0,462.0,462.0,100,0,BAT
2023-04-04,462.0,463.0,460.0,462.0,12500,0,BAT
2023-04-05,462.0,460.0,450.0,450.0,86000,0,BAT
2023-04-06,450.0,470.0,450.0,450.5,29200,1,BAT
2023-04-07,450.0,470.0,450.0,450.5,29200,1,BAT
2023-04-10,450.0,470.0,450.0,450.5,29200,1,BAT
2023-04-11,450.5,470.0,450.0,450.5,29200,1,BAT
2023-04-12,450.5,485.0,450.0,450.75,5400,0,BAT
2023-04-13,450.75,490.0,451.0,475.25,300,0,BAT
2023-04-14,475.25,472.0,472.0,472.0,400,1,BAT
2023-04-17,472.0,472.0,472.0,472.0,100,0,BAT
2023-04-18,472.0,472.0,472.0,472.0,0,1,BAT
2023-04-19,472.0,465.0,451.0,458.0,200,0,BAT
2023-04-20,458.0,470.0,460.0,469.75,20300,0,BAT
2023-04-21,458.0,470.0,460.0,469.75,20300,1,BAT
2023-04-24,469.75,460.0,460.0,460.0,700,1,BAT
2023-04-25,460.0,460.0,460.0,460.0,162000,1,BAT
2023-04-26,460.0,460.0,460.0,460.0,700,1,BAT
2023-04-27,460.0,460.0,460.0,460.0,700,1,BAT
2023-04-28,460.0,470.0,470.0,470.0,4900,1,BAT
2023-05-01,460.0,470.0,470.0,470.0,4900,1,BAT
2023-05-02,470.0,470.0,470.0,470.0,2100,1,BAT
2023-05-03,470.0,485.0,470.0,477.25,800,0,BAT
2023-05-04,477.25,470.0,465.0,468.5,1400,0,BAT
2023-05-05,468.5,470.0,465.0,468.5,22400,0,BAT
2023-05-08,468.5,470.0,468.0,468.75,600,0,BAT
2023-05-09,468.75,470.0,468.0,469.75,2000,0,BAT
2023-05-10,469.75,495.0,468.0,469.5,1800,0,BAT
2023-05-11,469.5,490.0,468.0,470.5,1700,0,BAT
2023-05-12,470.5,469.0,461.0,466.5,4300,0,BAT
2023-05-15,466.5,466.0,451.0,460.25,62600,0,BAT
2023-05-16,460.25,467.0,451.25,455.0,9400,1,BAT
2023-05-17,455.0,467.0,451.0,455.0,87600,0,BAT
2023-05-18,455.0,469.0,454.0,455.0,89500,1,BAT
2023-05-19,455.0,460.0,455.0,457.25,2600,0,BAT
2023-05-22,457.25,455.0,450.0,450.5,27500,0,BAT
2023-05-23,450.5,457.25,450.0,450.0,36300,0,BAT
2023-05-24,450.0,457.25,450.0,450.75,7000,0,BAT
2023-05-25,450.75,457.25,457.25,457.25,1200,0,BAT
2023-05-26,457.25,460.0,445.0,449.0,60600,0,BAT
2023-05-29,449.0,420.0,400.0,408.0,35300,0,BAT
2023-05-30,408.0,410.0,390.0,401.5,31100,0,BAT
2023-05-31,401.5,415.0,400.0,402.25,4600,0,BAT
2023-06-01,401.5,415.0,400.0,402.25,4600,1,BAT
2023-06-02,402.25,430.0,405.0,424.0,23300,0,BAT
2023-06-05,424.0,435.0,420.0,430.75,3200,0,BAT
2023-06-06,430.75,429.75,425.0,425.0,111100,0,BAT
2023-06-07,425.0,430.0,425.0,427.0,500,0,BAT
2023-06-08,427.0,430.0,425.0,429.5,8400,0,BAT
2023-06-09,429.5,434.0,425.0,429.25,700,0,BAT
2023-06-12,429.25,429.0,425.0,425.0,58800,0,BAT
2023-06-13,425.0,425.0,423.0,425.0,16400,0,BAT
2023-06-14,425.0,425.0,420.0,424.75,22800,0,BAT
2023-06-15,424.75,424.0,420.0,420.25,2800,0,BAT
2023-06-16,420.25,425.0,420.0,420.25,48300,0,BAT
2023-06-19,420.25,429.0,425.0,425.25,3100,0,BAT
2023-06-20,425.25,430.0,425.0,426.25,1800,0,BAT
2023-06-21,426.25,426.25,426.25,426.25,0,0,BAT
2023-06-22,426.25,425.0,421.0,425.0,3300,0,BAT
2023-06-23,425.0,430.0,421.0,425.0,3200,0,BAT
2023-06-26,425.0,430.0,429.0,429.5,200,0,BAT
2023-06-27,429.5,425.0,425.0,425.0,48600,1,BAT
2023-06-28,429.5,425.0,425.0,425.0,48600,1,BAT
2023-06-29,425.0,425.25,425.0,425.0,14900,1,BAT
2023-06-30,425.0,435.0,429.0,432.75,600,0,BAT
2023-07-03,432.75,433.0,425.0,427.75,300,0,BAT
2023-07-04,427.75,448.5,433.0,441.75,3800,0,BAT
2023-07-05,441.75,446.0,440.0,440.75,16500,0,BAT
2023-07-06,440.75,447.0,440.0,443.75,3200,0,BAT
2023-07-07,443.75,457.0,440.0,450.5,2600,0,BAT
2023-07-10,450.5,443.0,440.0,442.5,2300,0,BAT
2023-07-11,442.5,443.0,440.0,441.5,1300,0,BAT
2023-07-12,441.5,440.0,440.0,440.0,3900,0,BAT
2023-07-13,440.0,445.0,445.0,445.0,2900,0,BAT
2023-07-14,445.0,454.75,440.0,441.25,8200,0,BAT
2023-07-17,441.25,441.25,441.25,441.25,0,0,BAT
2023-07-18,441.25,458.0,443.0,451.25,500,0,BAT
2023-07-19,451.25,454.0,430.0,440.0,10300,0,BAT
2023-07-20,440.0,445.0,440.0,440.5,14700,0,BAT
2023-07-21,440.5,440.0,440.0,440.0,6400,0,BAT
2023-07-24,440.0,440.0,435.0,437.75,600,0,BAT
2023-07-25,437.75,435.0,435.0,435.0,100,0,BAT
2023-07-26,435.0,439.0,415.0,420.75,93300,0,BAT
2023-07-27,420.75,420.0,420.0,420.0,41500,0,BAT
2023-07-28,420.0,438.0,415.0,418.5,39000,0,BAT
2023-07-31,418.5,419.0,418.0,418.25,500,0,BAT
2023-08-01,418.25,420.0,420.0,420.0,1500,0,BAT
2023-08-02,420.0,438.0,420.0,430.75,500,0,BAT
2023-08-03,430.75,430.0,430.0,430.0,200,0,BAT
2023-08-04,430.0,435.0,431.0,435.0,5600,1,BAT
2023-08-07,435.0,435.0,435.0,435.0,1500,1,BAT
2023-08-08,435.0,435.0,433.0,435.0,2200,1,BAT
2023-08-09,435.0,435.0,435.0,435.0,0,1,BAT
2023-08-10,435.0,445.0,445.0,445.0,400,0,BAT
2023-08-11,445.0,435.0,435.0,435.0,3200,0,BAT
2023-08-14,435.0,435.0,433.0,435.0,150600,0,BAT
2023-08-15,435.0,443.5,421.0,430.0,100800,0,BAT
2023-08-16,430.0,425.0,425.0,425.0,200,0,BAT
2023-08-17,425.0,433.0,421.0,424.5,2600,0,BAT
2023-08-18,424.5,425.0,415.0,420.5,4400,0,BAT
2023-08-21,420.5,420.0,420.0,420.0,400,0,BAT
2023-08-22,420.0,425.0,420.0,423.75,800,0,BAT
2023-08-23,423.75,425.0,420.0,422.25,1000,0,BAT
2023-08-24,422.25,420.0,415.0,419.75,6800,0,BAT
2023-08-25,419.75,420.0,419.0,420.0,1600,0,BAT
2023-08-28,420.0,420.0,418.0,418.25,2000,0,BAT
2023-08-29,418.25,419.75,418.0,418.75,500,0,BAT
2023-08-30,418.75,419.75,419.0,419.5,2500,0,BAT
2023-08-31,419.5,419.75,419.0,419.75,12800,0,BAT
2023-09-01,419.75,420.0,420.0,420.0,5500,0,BAT
2023-09-04,420.0,420.0,418.0,418.0,84800,1,BAT
2023-09-05,418.0,420.0,418.0,418.0,118000,1,BAT
2023-09-06,418.0,418.0,418.0,418.0,4000,1,BAT
2023-09-07,418.0,418.0,418.0,418.0,0,1,BAT
2023-09-08,418.0,422.0,420.0,421.0,300,0,BAT
2023-09-11,421.0,422.0,420.0,421.25,600,0,BAT
2023-09-12,421.25,420.0,419.0,419.75,3800,0,BAT
2023-09-13,419.75,420.0,418.0,419.75,2400,0,BAT
2023-09-14,419.75,420.0,420.0,420.0,700,1,BAT
2023-09-15,420.0,420.0,420.0,420.0,2400,0,BAT
2023-09-18,420.0,420.0,420.0,420.0,400,1,BAT
2023-09-19,420.0,422.0,420.0,420.25,1800,0,BAT
2023-09-20,420.25,425.0,420.0,420.0,407200,0,BAT
2023-09-21,420.0,425.0,420.0,423.0,500,0,BAT
2023-09-22,423.0,420.0,418.0,419.5,2200,0,BAT
2023-09-25,419.5,422.0,420.0,420.5,3000,0,BAT
2023-09-26,420.5,425.0,418.0,419.5,2300,0,BAT
2023-09-27,419.5,419.5,419.5,419.5,8700,0,BAT
2023-09-28,419.5,419.0,417.25,417.25,4100,0,BAT
2023-09-29,417.25,419.5,417.0,418.25,2000,0,BAT
2023-10-02,418.25,420.0,419.0,419.5,200,0,BAT
2023-10-03,419.5,420.0,419.0,419.5,200,0,BAT
2023-10-04,419.5,419.0,419.0,419.0,100,0,BAT
2023-10-05,419.0,423.0,423.0,423.0,100,0,BAT
2023-10-06,423.0,421.0,421.0,421.0,400,0,BAT
2023-10-09,421.0,446.0,421.0,423.5,1000,0,BAT
2023-10-10,421.0,446.0,421.0,423.5,1000,1,BAT
2023-10-11,423.5,421.0,420.0,420.75,1400,0,BAT
2023-10-12,420.75,420.0,420.0,420.0,10700,0,BAT
2023-10-13,420.0,420.0,420.0,420.0,16100,0,BAT
2023-10-16,420.0,420.5,420.5,420.5,1200,0,BAT
2023-10-17,420.5,446.0,420.0,425.0,600,1,BAT
2023-10-18,425.0,425.0,425.0,425.0,0,1,BAT
2023-10-19,425.0,425.0,425.0,425.0,100,1,BAT
2023-10-20,425.0,425.0,425.0,425.0,100,1,BAT
2023-10-23,425.0,420.0,419.0,419.0,2000,0,BAT
2023-10-24,419.0,419.0,415.25,416.75,800,0,BAT
2023-10-25,416.75,419.0,415.0,418.5,800,0,BAT
2023-10-26,418.5,419.0,416.0,417.5,200,0,BAT
2023-10-27,417.5,420.0,417.0,418.5,200,0,BAT
2023-10-30,418.5,420.0,415.0,419.5,2600,0,BAT
2023-10-31,419.5,425.0,417.0,420.75,700,0,BAT
2023-11-01,420.75,420.75,420.75,420.75,0,0,BAT
2023-11-02,420.75,415.0,415.0,415.0,1300,0,BAT
2023-11-03,415.0,415.0,413.0,414.75,600,0,BAT
2023-11-06,414.75,412.5,405.0,410.25,14500,0,BAT
2023-11-07,410.25,410.0,405.0,407.5,200,0,BAT
2023-11-08,407.5,405.0,400.0,401.25,1100,0,BAT
2023-11-09,401.25,402.0,402.0,402.0,600,0,BAT
2023-11-10,402.0,410.0,402.0,403.25,700,0,BAT
2023-11-13,402.0,410.0,402.0,403.25,700,1,BAT
2023-11-14,403.25,410.0,403.0,405.0,2700,0,BAT
2023-11-15,405.0,405.0,405.0,405.0,300,0,BAT
2023-11-16,405.0,410.0,410.0,410.0,1200,1,BAT
2023-11-17,410.0,410.0,410.0,410.0,500,0,BAT
2023-11-20,410.0,410.0,410.0,410.0,300,1,BAT
2023-11-21,410.0,411.0,410.0,410.5,1100,0,BAT
2023-11-22,410.5,410.0,410.0,410.0,300,0,BAT
2023-11-23,410.0,410.0,410.0,410.0,10900,0,BAT
2023-11-24,410.0,410.0,408.0,409.5,2700,0,BAT
2023-11-27,409.5,410.0,409.0,409.75,1900,1,BAT
2023-11-28,409.5,410.0,409.0,409.75,1900,1,BAT
2023-11-29,409.5,410.0,409.0,409.75,1900,1,BAT
2023-11-30,409.5,410.0,409.0,409.75,1900,1,BAT
2023-12-01,409.75,410.0,410.0,410.0,1200,0,BAT
2023-12-04,410.0,410.0,410.0,410.0,200,0,BAT
2023-12-05,410.0,410.0,406.0,406.75,500,0,BAT
2023-12-06,406.75,407.0,400.0,405.25,4600,0,BAT
2023-12-07,405.25,405.0,405.0,405.0,5700,0,BAT
2023-12-08,405.0,410.0,400.0,403.5,4200,0,BAT
2023-12-11,403.5,440.0,410.0,422.5,800,0,BAT
2023-12-12,403.5,440.0,410.0,422.5,800,1,BAT
2023-12-13,422.5,439.0,401.0,409.5,2700,0,BAT
2023-12-14,409.5,409.0,409.0,409.0,100,0,BAT
2023-12-15,409.0,410.25,408.0,410.0,7400,0,BAT
2023-12-18,410.0,410.0,410.0,410.0,600,0,BAT
2023-12-19,410.0,415.0,410.0,413.25,1700,0,BAT
2023-12-20,413.25,420.0,396.0,406.25,900,0,BAT
2023-12-21,406.25,406.25,406.25,406.25,0,0,BAT
2023-12-22,406.25,405.0,405.0,405.0,100,1,BAT
2023-12-25,406.25,405.0,405.0,405.0,100,1,BAT
2023-12-26,406.25,405.0,405.0,405.0,100,1,BAT
2023-12-27,405.0,405.0,400.0,404.0,900,0,BAT
2023-12-28,404.0,410.0,405.0,407.5,600,1,BAT
2023-12-29,407.5,407.5,407.5,407.5,0,0,BAT
2024-01-01,407.5,407.5,407.5,407.5,0,1,BAT
2024-01-02,407.5,425.0,425.0,425.0,200,0,BAT
2024-01-03,425.0,425.0,425.0,425.0,0,0,BAT
2024-01-04,425.0,455.0,410.0,428.5,1700,1,BAT
2024-01-05,428.5,428.5,428.5,428.5,100,0,BAT
2024-01-08,428.5,428.5,428.5,428.5,100,1,BAT
2024-01-09,428.5,440.0,428.5,434.25,800,0,BAT
2024-01-10,434.25,439.75,420.0,426.5,300,0,BAT
2024-01-11,426.5,430.0,420.0,420.75,1200,0,BAT
2024-01-12,420.75,430.0,430.0,430.0,500,0,BAT
2024-01-15,430.0,430.0,430.0,430.0,0,0,BAT
2024-01-16,430.0,428.0,425.0,425.5,1500,1,BAT
2024-01-17,425.5,425.5,425.5,425.5,0,0,BAT
2024-01-18,425.5,430.0,425.0,425.5,3100,1,BAT
2024-01-19,425.5,425.0,425.0,425.0,2400,0,BAT
2024-01-22,425.0,426.5,425.0,425.75,5200,0,BAT
2024-01-23,425.75,426.0,420.0,424.75,5500,0,BAT
2024-01-24,424.75,425.75,425.0,425.0,4100,0,BAT
2024-01-25,425.0,425.0,416.0,421.0,1900,0,BAT
2024-01-26,421.0,425.0,410.0,420.25,1900,0,BAT
2024-01-29,420.25,424.0,424.0,424.0,300,0,BAT
2024-01-30,424.0,425.0,424.5,424.75,200,0,BAT
2024-01-31,424.75,425.0,424.75,425.0,900,0,BAT
2024-02-01,425.0,425.0,424.75,425.0,900,0,BAT
2024-02-02,425.0,420.0,420.0,420.0,100,0,BAT
2024-02-05,420.0,425.0,420.0,424.5,3100,0,BAT
2024-02-06,424.5,424.5,424.5,424.5,0,0,BAT
2024-02-07,424.5,426.0,420.0,423.25,600,0,BAT
2024-02-08,423.25,425.0,423.25,424.0,9300,0,BAT
2024-02-09,424.0,424.0,419.0,420.0,1400,0,BAT
2024-02-12,420.0,424.0,423.0,424.0,2600,0,BAT
2024-02-13,424.0,425.0,425.0,425.0,4700,0,BAT
2024-02-14,425.0,425.0,420.0,423.0,12200,0,BAT
2024-02-15,423.0,420.0,419.0,419.75,1500,0,BAT
2024-02-16,419.75,419.5,419.0,419.0,3200,0,BAT
