Date,Open,High,Low,Close,Volume,Ticker,is_stale,is_outlier
2018-11-29,9.8,9.9,9.5,9.58,47000.0,KQ.NR,0,0
2018-11-30,9.58,9.7,9.5,9.56,9000.0,KQ.NR,0,0
2018-12-03,9.56,10.0,9.58,9.9,21700.0,KQ.NR,0,0
2018-12-04,9.9,9.9,9.6,9.8,29400.0,KQ.NR,0,0
2018-12-05,9.8,9.8,9.6,9.64,9200.0,KQ.NR,0,0
2018-12-06,9.64,9.8,9.7,9.7,20200.0,KQ.NR,0,0
2018-12-07,9.7,9.5,9.5,9.5,24900.0,KQ.NR,0,0
2018-12-10,9.5,9.6,9.4,9.46,19500.0,KQ.NR,0,0
2018-12-11,9.46,9.5,9.3,9.4,1900.0,KQ.NR,0,0
2018-12-12,9.46,9.5,9.3,9.4,0.0,,0,0
2018-12-13,9.4,9.6,8.8,9.32,38900.0,KQ.NR,0,0
2018-12-14,9.32,9.0,8.6,8.92,92700.0,KQ.NR,0,0
2018-12-17,8.92,8.8,8.1,8.5,16600.0,KQ.NR,0,0
2018-12-18,8.5,9.0,8.2,8.3,14500.0,KQ.NR,0,0
2018-12-19,8.3,8.2,8.0,8.04,28800.0,KQ.NR,0,0
2018-12-20,8.04,8.0,7.24,7.72,53900.0,KQ.NR,0,0
2018-12-21,7.72,7.98,7.5,7.64,80400.0,KQ.NR,0,0
2018-12-24,7.64,8.3,7.8,8.12,10700.0,KQ.NR,0,0
2018-12-25,7.64,8.3,7.8,8.12,0.0,,0,0
2018-12-26,7.64,8.3,7.8,8.12,0.0,,0,0
2018-12-27,8.12,8.92,8.52,8.74,13100.0,KQ.NR,0,0
2018-12-28,8.74,9.0,8.8,9.0,36800.0,KQ.NR,0,0
2018-12-31,9.0,9.0,8.54,8.9,53900.0,KQ.NR,0,0
2019-01-01,9.0,9.0,8.54,8.9,0.0,,0,0
2019-01-02,8.9,9.0,8.5,8.86,3900.0,KQ.NR,0,0
2019-01-03,8.86,8.9,8.5,8.76,20100.0,KQ.NR,0,0
2019-01-04,8.76,8.8,8.3,8.56,3200.0,KQ.NR,0,0
2019-01-07,8.56,8.56,8.3,8.44,3100.0,KQ.NR,0,0
2019-01-08,8.44,8.8,8.0,8.3,12600.0,KQ.NR,0,0
2019-01-09,8.3,8.44,7.5,7.64,49100.0,KQ.NR,0,0
2019-01-10,7.64,8.0,7.5,7.66,50600.0,KQ.NR,0,0
2019-01-11,7.66,8.0,7.52,7.96,49500.0,KQ.NR,0,0
2019-01-14,7.96,8.0,7.9,7.96,9900.0,KQ.NR,0,0
2019-01-15,7.96,8.3,7.9,8.08,11400.0,KQ.NR,0,0
2019-01-16,8.08,8.3,7.92,7.96,42700.0,KQ.NR,0,0
2019-01-17,7.96,8.0,7.96,7.96,5100.0,KQ.NR,0,0
2019-01-18,7.96,8.0,7.9,7.9,57800.0,KQ.NR,0,0
2019-01-21,7.9,8.0,7.8,7.88,26300.0,KQ.NR,0,0
2019-01-22,7.88,8.34,7.8,8.1,24400.0,KQ.NR,0,0
2019-01-23,8.1,8.34,8.0,8.2,31900.0,KQ.NR,0,0
2019-01-24,8.2,8.8,8.1,8.36,25600.0,KQ.NR,0,0
2019-01-25,8.36,8.8,8.0,8.28,73600.0,KQ.NR,0,0
2019-01-28,8.28,9.1,8.7,8.74,42500.0,KQ.NR,0,0
2019-01-29,8.74,9.1,8.8,9.0,36600.0,KQ.NR,0,0
2019-01-30,9.0,9.32,9.0,9.02,49800.0,KQ.NR,0,0
2019-01-31,9.02,9.48,8.9,9.0,16500.0,KQ.NR,0,0
2019-02-01,9.0,9.0,8.62,8.94,18000.0,KQ.NR,0,0
2019-02-04,8.94,9.0,8.76,8.82,16800.0,KQ.NR,0,0
2019-02-05,8.82,9.0,8.8,8.9,163700.0,KQ.NR,0,0
2019-02-06,8.9,9.5,8.9,9.22,15800.0,KQ.NR,0,0
2019-02-07,9.22,9.0,8.8,8.94,24400.0,KQ.NR,0,0
2019-02-08,8.94,9.24,8.9,8.98,16500.0,KQ.NR,0,0
2019-02-11,8.98,9.5,8.9,9.38,108800.0,KQ.NR,0,0
2019-02-12,9.38,9.5,8.8,8.98,20500.0,KQ.NR,0,0
2019-02-13,8.98,9.0,8.8,8.96,35200.0,KQ.NR,0,0
2019-02-14,8.96,8.9,8.3,8.68,34000.0,KQ.NR,0,0
2019-02-15,8.68,8.8,8.2,8.44,57800.0,KQ.NR,0,0
2019-02-18,8.44,8.9,8.1,8.26,28700.0,KQ.NR,0,0
2019-02-19,8.26,8.4,8.2,8.38,24300.0,KQ.NR,0,0
2019-02-20,8.38,8.5,8.1,8.38,10700.0,KQ.NR,0,0
2019-02-21,8.38,8.2,7.8,8.04,9200.0,KQ.NR,0,0
2019-02-22,8.04,8.0,7.3,7.48,72200.0,KQ.NR,0,0
2019-02-25,7.48,7.3,6.74,6.86,158300.0,KQ.NR,0,0
2019-02-26,6.86,7.4,6.48,6.62,189400.0,KQ.NR,0,0
2019-02-27,6.62,6.7,5.96,6.08,111400.0,KQ.NR,0,0
2019-02-28,6.08,6.68,5.96,6.3,341700.0,KQ.NR,0,0
2019-03-01,6.3,6.2,6.0,6.06,60200.0,KQ.NR,0,0
2019-03-04,6.06,6.52,5.9,6.02,191400.0,KQ.NR,0,0
2019-03-05,6.02,6.5,5.5,5.68,933500.0,KQ.NR,0,0
2019-03-06,5.68,6.24,5.5,6.02,17500.0,KQ.NR,0,0
2019-03-07,6.02,6.02,5.6,6.0,134000.0,KQ.NR,0,0
2019-03-08,6.0,6.0,5.4,5.68,92700.0,KQ.NR,0,0
2019-03-11,5.68,5.5,5.22,5.38,108200.0,KQ.NR,0,0
2019-03-12,5.38,5.8,5.24,5.4,90500.0,KQ.NR,0,0
2019-03-13,5.4,5.52,5.0,5.06,396000.0,KQ.NR,0,0
2019-03-14,5.06,5.5,5.12,5.42,21000.0,KQ.NR,0,0
2019-03-15,5.42,5.56,5.4,5.5,17400.0,KQ.NR,0,0
2019-03-18,5.5,6.0,4.95,5.02,1347500.0,KQ.NR,0,0
2019-03-19,5.02,5.52,5.0,5.08,237400.0,KQ.NR,0,0
2019-03-20,5.08,5.5,4.99,5.12,350700.0,KQ.NR,0,0
2019-03-21,5.12,5.48,5.0,5.14,18900.0,KQ.NR,0,0
2019-03-22,5.14,5.44,4.98,5.02,268500.0,KQ.NR,0,0
2019-03-25,5.02,5.4,5.0,5.12,186100.0,KQ.NR,0,0
2019-03-26,5.12,5.38,4.9,5.12,525100.0,KQ.NR,0,0
2019-03-27,5.12,5.3,5.02,5.1,31800.0,KQ.NR,0,0
2019-03-28,5.1,5.26,4.9,5.02,38900.0,KQ.NR,0,0
2019-03-29,5.02,5.0,4.9,4.91,45200.0,KQ.NR,0,0
2019-04-01,4.91,4.9,4.85,4.88,8800.0,KQ.NR,0,0
2019-04-02,4.88,5.0,4.9,4.95,39500.0,KQ.NR,0,0
2019-04-03,4.95,5.0,4.8,4.88,10900.0,KQ.NR,0,0
2019-04-04,4.88,5.0,4.9,4.94,27700.0,KQ.NR,0,0
2019-04-05,4.94,5.2,4.85,5.0,85700.0,KQ.NR,0,0
2019-04-08,5.0,5.4,4.85,5.26,92700.0,KQ.NR,0,0
2019-04-09,5.26,5.78,5.2,5.6,183500.0,KQ.NR,0,0
2019-04-10,5.6,5.62,5.2,5.48,255700.0,KQ.NR,0,0
2019-04-11,5.48,5.8,5.2,5.48,65800.0,KQ.NR,0,0
2019-04-12,5.48,5.4,5.04,5.2,10700.0,KQ.NR,0,0
2019-04-15,5.2,5.42,5.0,5.06,43900.0,KQ.NR,0,0
2019-04-16,5.06,5.4,5.0,5.12,30100.0,KQ.NR,0,0
2019-04-17,5.12,5.2,5.0,5.02,42500.0,KQ.NR,0,0
2019-04-18,5.02,5.02,4.86,4.99,111800.0,KQ.NR,0,0
2019-04-19,5.02,5.02,4.86,4.99,0.0,,0,0
2019-04-22,5.02,5.02,4.86,4.99,0.0,,0,0
2019-04-23,4.99,5.0,4.95,4.95,14400.0,KQ.NR,0,0
2019-04-24,4.95,5.0,4.95,4.98,24300.0,KQ.NR,0,0
2019-04-25,4.98,5.0,4.85,4.97,14700.0,KQ.NR,0,0
2019-04-26,4.97,5.0,5.0,5.0,25200.0,KQ.NR,0,0
2019-04-29,5.0,5.0,4.55,4.85,57900.0,KQ.NR,0,0
2019-04-30,4.85,4.8,4.7,4.71,31000.0,KQ.NR,0,0
2019-05-01,4.85,4.8,4.7,4.71,0.0,,0,0
2019-05-02,4.71,4.7,4.5,4.51,57300.0,KQ.NR,0,0
2019-05-03,4.51,4.6,4.4,4.5,13300.0,KQ.NR,0,0
2019-05-06,4.5,4.48,4.15,4.38,36400.0,KQ.NR,0,0
2019-05-07,4.38,4.4,3.96,4.1,114800.0,KQ.NR,0,0
2019-05-08,4.1,4.0,3.69,3.84,43900.0,KQ.NR,0,0
2019-05-09,3.84,3.8,3.5,3.58,60300.0,KQ.NR,0,0
2019-05-10,3.58,3.9,3.5,3.75,28300.0,KQ.NR,0,0
2019-05-13,3.75,3.8,3.46,3.52,36700.0,KQ.NR,0,0
2019-05-14,3.52,3.6,3.45,3.49,45200.0,KQ.NR,0,0
2019-05-15,3.49,3.46,3.2,3.39,207900.0,KQ.NR,0,0
2019-05-16,3.39,3.44,3.1,3.16,96100.0,KQ.NR,0,0
2019-05-17,3.16,3.45,3.0,3.24,17000.0,KQ.NR,0,0
2019-05-20,3.24,3.55,3.27,3.39,601000.0,KQ.NR,0,0
2019-05-21,3.39,3.5,3.39,3.4,56500.0,KQ.NR,0,0
2019-05-22,3.4,3.7,3.4,3.41,520000.0,KQ.NR,0,0
2019-05-23,3.41,3.74,3.39,3.45,101400.0,KQ.NR,0,0
2019-05-24,3.45,3.75,3.39,3.63,237700.0,KQ.NR,0,0
2019-05-27,3.63,3.6,3.39,3.44,26400.0,KQ.NR,0,0
2019-05-28,3.44,3.6,3.3,3.43,46300.0,KQ.NR,0,0
2019-05-29,3.43,3.6,3.4,3.48,29900.0,KQ.NR,0,0
2019-05-30,3.48,3.62,3.4,3.48,59100.0,KQ.NR,0,0
2019-05-31,3.48,3.65,3.5,3.55,27600.0,KQ.NR,0,0
2019-06-03,3.55,3.63,3.5,3.52,44900.0,KQ.NR,0,0
2019-06-04,3.52,3.63,3.55,3.62,30600.0,KQ.NR,0,0
2019-06-05,3.52,3.63,3.55,3.62,0.0,,0,0
2019-06-06,3.62,3.59,3.5,3.56,10700.0,KQ.NR,0,0
2019-06-07,3.56,3.85,3.45,3.6,66800.0,KQ.NR,0,0
2019-06-10,3.6,3.8,3.6,3.73,5300.0,KQ.NR,0,0
2019-06-11,3.73,3.8,3.6,3.64,52300.0,KQ.NR,0,0
2019-06-12,3.64,3.7,3.52,3.67,16500.0,KQ.NR,0,0
2019-06-13,3.67,3.9,3.79,3.87,17300.0,KQ.NR,0,0
2019-06-14,3.87,4.0,3.8,3.86,47900.0,KQ.NR,0,0
2019-06-17,3.86,3.9,3.75,3.84,20600.0,KQ.NR,0,0
2019-06-18,3.84,3.85,3.71,3.75,33400.0,KQ.NR,0,0
2019-06-19,3.75,3.86,3.72,3.78,40900.0,KQ.NR,0,0
2019-06-20,3.78,3.85,3.75,3.82,61500.0,KQ.NR,0,0
2019-06-21,3.82,3.9,3.71,3.84,43900.0,KQ.NR,0,0
2019-06-24,3.84,4.1,3.6,3.8,60500.0,KQ.NR,0,0
2019-06-25,3.8,4.1,3.88,3.99,47500.0,KQ.NR,0,0
2019-06-26,3.99,4.0,3.88,3.9,13500.0,KQ.NR,0,0
2019-06-27,3.9,4.0,3.9,3.95,19600.0,KQ.NR,0,0
2019-06-28,3.95,4.0,3.9,3.97,7500.0,KQ.NR,0,0
2019-07-01,3.97,3.97,3.95,3.97,19600.0,KQ.NR,0,0
2019-07-02,3.97,4.2,3.9,4.07,56500.0,KQ.NR,0,0
2019-07-03,4.07,4.2,3.97,4.16,60400.0,KQ.NR,0,0
2019-07-04,4.16,4.3,4.0,4.15,59800.0,KQ.NR,0,0
2019-07-05,4.15,4.4,4.0,4.26,26700.0,KQ.NR,0,0
2019-07-08,4.26,4.47,4.2,4.28,12400.0,KQ.NR,0,0
2019-07-09,4.28,4.68,4.47,4.55,15100.0,KQ.NR,0,0
2019-07-10,4.55,5.0,4.5,4.77,126800.0,KQ.NR,0,0
2019-07-11,4.77,5.24,4.77,5.12,8300.0,KQ.NR,0,0
2019-07-12,5.12,5.5,5.0,5.06,215200.0,KQ.NR,0,0
2019-07-15,5.06,5.5,4.8,5.04,27400.0,KQ.NR,0,0
2019-07-16,5.04,4.9,4.6,4.71,17400.0,KQ.NR,0,0
2019-07-17,4.71,4.9,4.61,4.78,14200.0,KQ.NR,0,0
2019-07-18,4.78,4.9,4.72,4.83,19000.0,KQ.NR,0,0
2019-07-19,4.83,4.9,4.9,4.9,8500.0,KQ.NR,0,0
2019-07-22,4.9,5.0,4.95,4.95,21400.0,KQ.NR,0,0
2019-07-23,4.95,4.98,4.72,4.89,20300.0,KQ.NR,0,0
2019-07-24,4.89,4.95,4.41,4.64,71400.0,KQ.NR,0,0
2019-07-25,4.64,4.9,4.2,4.27,67100.0,KQ.NR,0,0
2019-07-26,4.27,4.25,3.85,4.11,27000.0,KQ.NR,0,0
2019-07-29,4.11,3.85,3.7,3.76,11400.0,KQ.NR,0,0
2019-07-30,3.76,4.05,3.5,3.66,18000.0,KQ.NR,0,0
2019-07-31,3.66,4.0,3.3,3.47,258900.0,KQ.NR,0,0
2019-08-01,3.47,3.5,3.13,3.17,210000.0,KQ.NR,0,0
2019-08-02,3.17,3.46,3.1,3.15,95400.0,KQ.NR,0,0
2019-08-05,3.15,3.25,2.95,2.98,365100.0,KQ.NR,0,0
2019-08-06,2.98,3.17,2.7,2.84,439200.0,KQ.NR,0,0
2019-08-07,2.84,3.0,2.95,2.99,203700.0,KQ.NR,0,0
2019-08-08,2.99,3.13,2.9,2.95,92100.0,KQ.NR,0,0
2019-08-09,2.95,3.0,2.67,2.86,95500.0,KQ.NR,0,0
2019-08-12,2.95,3.0,2.67,2.86,0.0,,0,0
2019-08-13,2.86,3.13,2.7,2.73,58600.0,KQ.NR,0,0
2019-08-14,2.73,3.0,2.7,2.82,179200.0,KQ.NR,0,0
2019-08-15,2.82,3.1,2.73,2.89,60100.0,KQ.NR,0,0
2019-08-16,2.89,3.17,2.64,2.98,230600.0,KQ.NR,0,0
2019-08-19,2.98,3.0,2.7,2.74,52300.0,KQ.NR,0,0
2019-08-20,2.74,2.98,2.6,2.73,86600.0,KQ.NR,0,0
2019-08-21,2.73,2.83,2.46,2.62,125500.0,KQ.NR,0,0
2019-08-22,2.62,2.75,2.5,2.63,169300.0,KQ.NR,0,0
2019-08-23,2.63,2.69,2.49,2.53,140700.0,KQ.NR,0,0
2019-08-26,2.53,2.7,2.5,2.65,20500.0,KQ.NR,0,0
2019-08-27,2.65,2.73,2.6,2.66,87300.0,KQ.NR,0,0
2019-08-28,2.66,2.66,2.25,2.43,35500.0,KQ.NR,0,0
2019-08-29,2.43,2.5,2.4,2.47,11500.0,KQ.NR,0,0
2019-08-30,2.47,2.55,2.49,2.5,77600.0,KQ.NR,0,0
2019-09-02,2.5,2.6,2.5,2.54,15500.0,KQ.NR,0,0
2019-09-03,2.54,2.7,2.5,2.56,78600.0,KQ.NR,0,0
2019-09-04,2.56,2.6,2.42,2.48,181300.0,KQ.NR,0,0
2019-09-05,2.48,2.6,2.48,2.57,8800.0,KQ.NR,0,0
2019-09-06,2.57,2.62,2.54,2.57,7800.0,KQ.NR,0,0
2019-09-09,2.57,2.6,2.57,2.58,3300.0,KQ.NR,0,0
2019-09-10,2.58,2.6,2.48,2.53,30300.0,KQ.NR,0,0
2019-09-11,2.53,2.6,2.5,2.5,149200.0,KQ.NR,0,0
2019-09-12,2.5,2.59,2.48,2.51,17300.0,KQ.NR,0,0
2019-09-13,2.51,2.55,2.48,2.51,32900.0,KQ.NR,0,0
2019-09-16,2.51,2.6,2.45,2.48,29500.0,KQ.NR,0,0
2019-09-17,2.48,2.59,2.4,2.5,30800.0,KQ.NR,0,0
2019-09-18,2.5,2.5,2.3,2.39,24500.0,KQ.NR,0,0
2019-09-19,2.39,2.59,2.3,2.46,41600.0,KQ.NR,0,0
2019-09-20,2.46,2.55,2.22,2.52,39200.0,KQ.NR,0,0
2019-09-23,2.52,2.54,2.28,2.32,860700.0,KQ.NR,0,0
2019-09-24,2.32,2.54,2.4,2.51,10600.0,KQ.NR,0,0
2019-09-25,2.51,2.55,2.5,2.51,44900.0,KQ.NR,0,0
2019-09-26,2.51,2.54,2.52,2.53,18000.0,KQ.NR,0,0
2019-09-27,2.53,2.64,2.5,2.54,91600.0,KQ.NR,0,0
2019-09-30,2.54,2.64,2.53,2.55,14900.0,KQ.NR,0,0
2019-10-01,2.55,2.55,2.51,2.52,52100.0,KQ.NR,0,0
2019-10-02,2.52,2.55,2.28,2.49,44300.0,KQ.NR,0,0
2019-10-03,2.49,2.5,2.31,2.44,5800.0,KQ.NR,0,0
2019-10-04,2.44,2.65,2.54,2.58,64900.0,KQ.NR,0,0
2019-10-07,2.58,2.8,2.5,2.63,12000.0,KQ.NR,0,0
2019-10-08,2.63,2.89,2.54,2.77,82300.0,KQ.NR,0,0
2019-10-09,2.77,2.9,2.5,2.69,47000.0,KQ.NR,0,0
2019-10-10,2.77,2.9,2.5,2.69,0.0,,0,0
2019-10-11,2.69,2.75,2.69,2.74,11600.0,KQ.NR,0,0
2019-10-14,2.74,2.7,2.5,2.54,60200.0,KQ.NR,0,0
2019-10-15,2.54,2.74,2.6,2.68,27800.0,KQ.NR,0,0
2019-10-16,2.68,2.7,2.6,2.69,5900.0,KQ.NR,0,0
2019-10-17,2.69,2.7,2.66,2.69,19700.0,KQ.NR,0,0
2019-10-18,2.69,2.74,2.69,2.73,11800.0,KQ.NR,0,0
2019-10-21,2.69,2.74,2.69,2.73,0.0,,0,0
2019-10-22,2.73,2.74,2.69,2.7,5500.0,KQ.NR,0,0
2019-10-23,2.7,2.9,2.73,2.75,9900.0,KQ.NR,0,0
2019-10-24,2.75,2.95,2.74,2.82,19400.0,KQ.NR,0,0
2019-10-25,2.82,2.97,2.54,2.84,239000.0,KQ.NR,0,0
2019-10-28,2.84,3.1,3.0,3.02,28900.0,KQ.NR,0,0
2019-10-29,3.02,3.3,3.0,3.04,63100.0,KQ.NR,0,0
2019-10-30,3.04,3.3,3.0,3.11,60900.0,KQ.NR,0,0
2019-10-31,3.11,3.3,3.0,3.2,20300.0,KQ.NR,0,0
2019-11-01,3.2,3.25,3.0,3.11,13500.0,KQ.NR,0,0
2019-11-04,3.11,3.3,2.8,3.0,19500.0,KQ.NR,0,0
2019-11-05,3.0,3.3,3.0,3.24,65800.0,KQ.NR,0,0
2019-11-06,3.24,3.35,3.01,3.29,130000.0,KQ.NR,0,0
2019-11-07,3.29,3.55,3.0,3.16,278500.0,KQ.NR,0,0
2019-11-08,3.16,3.16,3.1,3.14,28100.0,KQ.NR,0,0
2019-11-11,3.14,3.2,2.84,3.03,91300.0,KQ.NR,0,0
2019-11-12,3.03,3.2,2.73,2.94,146100.0,KQ.NR,0,0
2019-11-13,2.94,3.0,2.9,2.96,90700.0,KQ.NR,0,0
2019-11-14,2.96,3.0,2.68,2.72,294700.0,KQ.NR,0,0
2019-11-15,2.72,2.99,2.7,2.96,114000.0,KQ.NR,0,0
2019-11-18,2.96,3.18,2.67,2.76,515300.0,KQ.NR,0,0
2019-11-19,2.76,3.0,2.5,2.65,287300.0,KQ.NR,0,0
2019-11-20,2.65,2.9,2.4,2.65,45200.0,KQ.NR,0,0
2019-11-21,2.65,2.9,2.82,2.88,5700.0,KQ.NR,0,0
2019-11-22,2.88,2.82,2.6,2.65,271000.0,KQ.NR,0,0
2019-11-25,2.65,2.82,2.7,2.75,56200.0,KQ.NR,0,0
2019-11-26,2.75,2.8,2.75,2.79,4200.0,KQ.NR,0,0
2019-11-27,2.79,2.8,2.52,2.53,489100.0,KQ.NR,0,0
2019-11-28,2.53,2.63,2.28,2.38,431700.0,KQ.NR,0,0
2019-11-29,2.38,2.5,2.2,2.27,388700.0,KQ.NR,0,0
2019-12-02,2.27,2.45,2.34,2.43,29500.0,KQ.NR,0,0
2019-12-03,2.43,2.65,2.2,2.33,445100.0,KQ.NR,0,0
2019-12-04,2.33,2.52,2.2,2.35,132400.0,KQ.NR,0,0
2019-12-05,2.35,2.45,2.15,2.18,266900.0,KQ.NR,0,0
2019-12-06,2.18,2.39,2.35,2.36,51900.0,KQ.NR,0,0
2019-12-09,2.36,2.39,2.15,2.19,70800.0,KQ.NR,0,0
2019-12-10,2.19,2.39,2.15,2.19,70800.0,KQ.NR,0,0
2019-12-11,2.19,2.3,2.0,2.19,184200.0,KQ.NR,0,0
2019-12-12,2.19,2.3,2.0,2.19,0.0,,0,0
2019-12-13,2.19,2.29,2.04,2.15,48100.0,KQ.NR,0,0
2019-12-16,2.15,2.19,2.0,2.14,74700.0,KQ.NR,0,0
2019-12-17,2.14,2.25,2.1,2.19,106100.0,KQ.NR,0,0
2019-12-18,2.19,2.24,2.02,2.17,154500.0,KQ.NR,0,0
2019-12-19,2.17,2.14,1.97,2.02,43900.0,KQ.NR,0,0
2019-12-20,2.02,2.14,2.05,2.11,37300.0,KQ.NR,0,0
2019-12-23,2.11,2.22,1.97,2.01,339900.0,KQ.NR,0,0
2019-12-24,2.01,2.2,2.02,2.2,31900.0,KQ.NR,0,0
2019-12-25,2.01,2.2,2.02,2.2,0.0,,0,0
2019-12-26,2.01,2.2,2.02,2.2,0.0,,0,0
2019-12-27,2.2,2.42,2.0,2.27,8300.0,KQ.NR,0,0
2019-12-30,2.27,2.2,2.05,2.15,69100.0,KQ.NR,0,0
2019-12-31,2.15,2.3,2.0,2.05,29700.0,KQ.NR,0,0
2020-01-01,2.15,2.3,2.0,2.05,0.0,,0,0
2020-01-02,2.05,2.2,2.05,2.09,32200.0,KQ.NR,0,0
2020-01-03,2.09,2.2,2.1,2.18,6700.0,KQ.NR,0,0
2020-01-06,2.18,2.15,2.08,2.1,5500.0,KQ.NR,0,0
2020-01-07,2.1,2.18,1.89,1.94,272500.0,KQ.NR,0,0
2020-01-08,1.94,2.02,1.94,1.97,28800.0,KQ.NR,0,0
2020-01-09,1.97,2.16,2.02,2.1,67500.0,KQ.NR,0,0
2020-01-10,2.1,2.2,2.16,2.17,226900.0,KQ.NR,0,0
2020-01-13,2.17,2.25,2.17,2.19,54800.0,KQ.NR,0,0
2020-01-14,2.19,2.25,1.98,2.05,328400.0,KQ.NR,0,0
2020-01-15,2.05,2.25,2.05,2.24,24600.0,KQ.NR,0,0
2020-01-16,2.24,2.4,2.2,2.27,66800.0,KQ.NR,0,0
2020-01-17,2.27,2.4,2.35,2.39,6300.0,KQ.NR,0,0
2020-01-20,2.39,2.4,2.27,2.32,19500.0,KQ.NR,0,0
2020-01-21,2.32,2.4,2.2,2.36,251100.0,KQ.NR,0,0
2020-01-22,2.36,2.49,2.2,2.31,9500.0,KQ.NR,0,0
2020-01-23,2.31,2.49,2.31,2.39,24200.0,KQ.NR,0,0
2020-01-24,2.39,2.55,2.25,2.4,23900.0,KQ.NR,0,0
2020-01-27,2.4,2.5,2.3,2.38,9700.0,KQ.NR,0,0
2020-01-28,2.38,2.55,2.3,2.46,203400.0,KQ.NR,0,0
2020-01-29,2.46,2.57,2.4,2.48,16000.0,KQ.NR,0,0
2020-01-30,2.48,2.5,2.45,2.5,58200.0,KQ.NR,0,0
2020-01-31,2.5,2.54,2.3,2.5,18000.0,KQ.NR,0,0
2020-02-03,2.5,2.5,2.3,2.44,20600.0,KQ.NR,0,0
2020-02-04,2.44,2.5,2.3,2.42,90700.0,KQ.NR,0,0
2020-02-05,2.42,2.5,2.4,2.48,7900.0,KQ.NR,0,0
2020-02-06,2.48,2.5,2.25,2.33,29800.0,KQ.NR,0,0
2020-02-07,2.33,2.33,2.2,2.32,17000.0,KQ.NR,0,0
2020-02-10,2.32,2.48,2.3,2.32,51300.0,KQ.NR,0,0
2020-02-11,2.32,2.48,2.3,2.32,0.0,,0,0
2020-02-12,2.32,2.5,2.3,2.44,25600.0,KQ.NR,0,0
2020-02-13,2.44,2.5,2.3,2.43,30800.0,KQ.NR,0,0
2020-02-14,2.43,2.5,2.31,2.41,11400.0,KQ.NR,0,0
2020-02-17,2.41,2.4,2.31,2.36,68900.0,KQ.NR,0,0
2020-02-18,2.36,2.5,2.3,2.45,142700.0,KQ.NR,0,0
2020-02-19,2.45,2.45,2.3,2.31,70700.0,KQ.NR,0,0
2020-02-20,2.31,2.35,2.2,2.29,17200.0,KQ.NR,0,0
2020-02-21,2.29,2.3,2.12,2.23,136200.0,KQ.NR,0,0
2020-02-24,2.23,2.3,2.25,2.28,2000.0,KQ.NR,0,0
2020-02-25,2.28,2.25,2.1,2.17,30000.0,KQ.NR,0,0
2020-02-26,2.17,2.25,2.05,2.06,38600.0,KQ.NR,0,0
2020-02-27,2.06,2.2,2.15,2.16,18000.0,KQ.NR,0,0
2020-02-28,2.16,2.2,2.15,2.19,18600.0,KQ.NR,0,0
2020-03-02,2.19,2.25,2.15,2.15,636400.0,KQ.NR,0,0
2020-03-03,2.15,2.25,2.15,2.17,111500.0,KQ.NR,0,0
2020-03-04,2.17,2.25,2.2,2.25,35800.0,KQ.NR,0,0
2020-03-05,2.25,2.25,2.05,2.18,217300.0,KQ.NR,0,0
2020-03-06,2.18,2.1,1.97,2.06,127900.0,KQ.NR,0,0
2020-03-09,2.06,2.17,1.86,1.93,27200.0,KQ.NR,0,0
2020-03-10,1.93,2.12,1.85,1.92,54200.0,KQ.NR,0,0
2020-03-11,1.92,2.05,1.76,1.88,98500.0,KQ.NR,0,0
2020-03-12,1.88,2.05,1.8,1.83,41700.0,KQ.NR,0,0
2020-03-13,1.83,1.8,1.65,1.69,50000.0,KQ.NR,0,0
2020-03-16,1.69,1.7,1.53,1.57,22900.0,KQ.NR,0,0
2020-03-17,1.57,1.69,1.52,1.54,51900.0,KQ.NR,0,0
2020-03-18,1.54,1.69,1.55,1.67,46900.0,KQ.NR,0,0
2020-03-19,1.67,1.67,1.55,1.6,58600.0,KQ.NR,0,0
2020-03-20,1.6,1.65,1.6,1.63,30800.0,KQ.NR,0,0
2020-03-23,1.63,1.65,1.52,1.62,126400.0,KQ.NR,0,0
2020-03-24,1.62,1.54,1.46,1.48,57700.0,KQ.NR,0,0
2020-03-25,1.48,1.5,1.34,1.42,73500.0,KQ.NR,0,0
2020-03-26,1.42,1.45,1.35,1.41,64300.0,KQ.NR,0,0
2020-03-27,1.41,1.4,1.38,1.4,62100.0,KQ.NR,0,0
2020-03-30,1.4,1.5,1.28,1.3,245200.0,KQ.NR,0,0
2020-03-31,1.3,1.4,1.37,1.39,27500.0,KQ.NR,0,0
2020-04-01,1.39,1.4,1.28,1.34,70500.0,KQ.NR,0,0
2020-04-02,1.34,1.46,1.35,1.4,499700.0,KQ.NR,0,0
2020-04-03,1.4,1.46,1.35,1.41,87800.0,KQ.NR,0,0
2020-04-06,1.41,1.45,1.3,1.36,295100.0,KQ.NR,0,0
2020-04-07,1.36,1.35,1.3,1.32,255400.0,KQ.NR,0,0
2020-04-08,1.32,1.35,1.19,1.27,365700.0,KQ.NR,0,0
2020-04-09,1.27,1.35,1.15,1.25,183500.0,KQ.NR,0,0
2020-04-10,1.27,1.35,1.15,1.25,0.0,,0,0
2020-04-13,1.27,1.35,1.15,1.25,0.0,,0,0
2020-04-14,1.25,1.36,1.13,1.16,107100.0,KQ.NR,0,0
2020-04-15,1.16,1.25,1.05,1.14,222800.0,KQ.NR,0,0
2020-04-16,1.14,1.24,1.04,1.13,881100.0,KQ.NR,0,0
